,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
837,71790,,JPN,44295,45548,44295,5:37:01,6:54:48,5:37:01,True,12:52,17343,68,65-69,3:57:07,4652,57.11,524,4.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Kato&BibNumber=71790,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:37:29', 'pace': '12:04', 'speed': 5.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:13:08', 'pace': '11:47', 'speed': 5.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:50:41', 'pace': '11:53', 'speed': 5.1, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:29:27', 'pace': '12:02', 'speed': 5.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:47', 'pace': '12:07', 'speed': 5.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:11:56', 'pace': '12:22', 'speed': 4.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:52:36', 'pace': '12:29', 'speed': 4.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:36:11', 'pace': '12:42', 'speed': 4.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:19:07', 'pace': '12:51', 'speed': 4.7, 'distance': 24.85}]",51274,21441,140,21441,636
838,71791,,PHI,28747,35193,28747,4:39:53,5:55:20,4:39:53,True,10:41,9478,1773,30-34,4:39:35,11984,48.44,32,5.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Gumabay&BibNumber=71791,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:31:23', 'pace': '10:06', 'speed': 5.9, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:01:49', 'pace': '09:57', 'speed': 6.0, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:32:37', 'pace': '09:57', 'speed': 6.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:03:26', 'pace': '09:56', 'speed': 6.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:22', 'pace': '09:57', 'speed': 6.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:36:48', 'pace': '10:06', 'speed': 5.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:11:02', 'pace': '10:15', 'speed': 5.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '3:46:49', 'pace': '10:26', 'speed': 5.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:24:40', 'pace': '10:39', 'speed': 5.6, 'distance': 24.85}]",51274,21441,3753,21441,131
839,71793,,NZL,47481,48097,47481,6:00:09,7:18:56,6:00:09,True,13:45,19113,1728,50-54,5:16:47,17087,42.75,176,4.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Wreaks&BibNumber=71793,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:43:21', 'pace': '13:58', 'speed': 4.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:23:56', 'pace': '13:31', 'speed': 4.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:05:21', 'pace': '13:27', 'speed': 4.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:48:32', 'pace': '13:34', 'speed': 4.4, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:58:08', 'pace': '13:36', 'speed': 4.4, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:32:36', 'pace': '13:42', 'speed': 4.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:15:30', 'pace': '13:43', 'speed': 4.4, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:59:17', 'pace': '13:46', 'speed': 4.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:42:07', 'pace': '13:46', 'speed': 4.4, 'distance': 24.85}]",51274,21441,1985,21441,236
840,71794,,ITA,10819,24675,10819,3:54:16,5:11:41,3:54:16,True,08:57,2387,370,40-44,3:47:12,3266,59.6,652,6.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Testa&BibNumber=71794,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:27:24', 'pace': '08:49', 'speed': 6.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '0:54:33', 'pace': '08:47', 'speed': 6.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:21:28', 'pace': '08:45', 'speed': 6.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '1:49:02', 'pace': '08:47', 'speed': 6.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:25', 'pace': '08:49', 'speed': 6.8, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:17:35', 'pace': '08:52', 'speed': 6.8, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '2:44:44', 'pace': '08:51', 'speed': 6.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '3:13:31', 'pace': '08:54', 'speed': 6.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '3:42:33', 'pace': '08:58', 'speed': 6.7, 'distance': 24.85}]",51274,21441,3423,21441,2708
841,71795,,BEL,44206,45643,44206,5:36:23,6:55:30,5:36:23,True,12:50,26915,662,20-24,5:36:23,28270,36.55,382,4.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Bonne&BibNumber=71795,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:34:35', 'pace': '11:08', 'speed': 5.4, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:06:45', 'pace': '10:45', 'speed': 5.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:39:52', 'pace': '10:43', 'speed': 5.6, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:15:59', 'pace': '10:57', 'speed': 5.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:27:02', 'pace': '11:13', 'speed': 5.3, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:02:27', 'pace': '11:45', 'speed': 5.1, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:40:41', 'pace': '11:51', 'speed': 5.1, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:30:26', 'pace': '12:27', 'speed': 4.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:20:01', 'pace': '12:53', 'speed': 4.7, 'distance': 24.85}]",51274,29833,719,29833,393
842,71796,,ITA,32101,37069,32101,4:49:10,6:04:31,4:49:10,True,11:02,11081,2101,25-29,4:49:10,13637,46.83,1764,5.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Valente&BibNumber=71796,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:31:07', 'pace': '10:01', 'speed': 6.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:01:39', 'pace': '09:56', 'speed': 6.0, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:33:28', 'pace': '10:02', 'speed': 6.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:05:40', 'pace': '10:07', 'speed': 5.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:04', 'pace': '10:09', 'speed': 5.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:40:03', 'pace': '10:19', 'speed': 5.8, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:15:10', 'pace': '10:29', 'speed': 5.7, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '3:53:57', 'pace': '10:46', 'speed': 5.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:33:07', 'pace': '11:00', 'speed': 5.5, 'distance': 24.85}]",51274,21441,3450,21441,2708
843,71797,,TPE,43048,40148,43048,5:29:40,6:19:53,5:29:40,True,12:35,26405,76,70-74,3:52:01,11589,52.99,62,4.8,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Wu&BibNumber=71797,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:33:19', 'pace': '10:44', 'speed': 5.6, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:09:21', 'pace': '11:10', 'speed': 5.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:44:33', 'pace': '11:13', 'speed': 5.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:19:39', 'pace': '11:15', 'speed': 5.3, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:28:02', 'pace': '11:18', 'speed': 5.3, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:58:14', 'pace': '11:29', 'speed': 5.2, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:40:10', 'pace': '11:49', 'speed': 5.1, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:29:22', 'pace': '12:24', 'speed': 4.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:11:51', 'pace': '12:33', 'speed': 4.8, 'distance': 24.85}]",51274,29833,169,29833,101
844,71798,,AUS,35973,39405,35973,4:59:43,6:15:48,4:59:43,True,11:26,13017,471,55-59,4:07:09,6229,54.79,879,5.2,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=McKendry&BibNumber=71798,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:33:23', 'pace': '10:45', 'speed': 5.6, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:05:20', 'pace': '10:31', 'speed': 5.7, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:40:25', 'pace': '10:47', 'speed': 5.6, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:15:31', 'pace': '10:55', 'speed': 5.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:41', 'pace': '10:58', 'speed': 5.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:52:21', 'pace': '11:06', 'speed': 5.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:27:15', 'pace': '11:08', 'speed': 5.4, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:05:46', 'pace': '11:18', 'speed': 5.3, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:43:43', 'pace': '11:25', 'speed': 5.3, 'distance': 24.85}]",51274,21441,970,21441,1174
845,71800,,ITA,33795,38038,33795,4:53:38,6:09:14,4:53:38,True,11:12,11885,1962,35-39,4:46:30,13186,47.27,1840,5.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Gorla&BibNumber=71800,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:30:01', 'pace': '09:40', 'speed': 6.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:00:53', 'pace': '09:48', 'speed': 6.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:32:48', 'pace': '09:58', 'speed': 6.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:06:48', 'pace': '10:13', 'speed': 5.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:33', 'pace': '10:16', 'speed': 5.8, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:44:51', 'pace': '10:37', 'speed': 5.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:20:30', 'pace': '10:46', 'speed': 5.6, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:00:50', 'pace': '11:05', 'speed': 5.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:38:57', 'pace': '11:14', 'speed': 5.3, 'distance': 24.85}]",51274,21441,3453,21441,2708
846,71801,,CHN,45905,47002,45905,5:47:36,7:07:54,5:47:36,True,13:16,27679,4903,40-44,5:30:26,27966,37.21,427,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Gao&BibNumber=71801,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:39:17', 'pace': '12:39', 'speed': 4.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:15:21', 'pace': '12:08', 'speed': 4.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:55:15', 'pace': '12:22', 'speed': 4.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:35:34', 'pace': '12:32', 'speed': 4.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:40', 'pace': '12:43', 'speed': 4.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:19:57', 'pace': '12:53', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:01:47', 'pace': '12:59', 'speed': 4.6, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:44:25', 'pace': '13:05', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:29:04', 'pace': '13:15', 'speed': 4.5, 'distance': 24.85}]",51274,29833,5187,29833,481
847,71802,,GBR,46602,47010,46602,5:53:09,7:08:00,5:53:09,True,13:29,18604,2962,40-44,5:42:32,19081,39.54,1417,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Cullen&BibNumber=71802,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:37:30', 'pace': '12:04', 'speed': 5.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:17:34', 'pace': '12:29', 'speed': 4.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:59:51', 'pace': '12:52', 'speed': 4.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:41:12', 'pace': '12:59', 'speed': 4.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:24', 'pace': '13:10', 'speed': 4.6, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:25:43', 'pace': '13:15', 'speed': 4.5, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:08:12', 'pace': '13:19', 'speed': 4.5, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:51:40', 'pace': '13:25', 'speed': 4.5, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:35:44', 'pace': '13:31', 'speed': 4.4, 'distance': 24.85}]",51274,21441,3423,21441,1533
848,71804,,NED,49119,49387,49119,6:24:18,7:41:26,6:24:18,True,14:40,20094,1822,50-54,5:38:02,18804,40.06,1324,4.1,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Roemersma&BibNumber=71804,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:38:50', 'pace': '12:30', 'speed': 4.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:16:28', 'pace': '12:19', 'speed': 4.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:58:55', 'pace': '12:46', 'speed': 4.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:50:27', 'pace': '13:43', 'speed': 4.4, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:00:56', 'pace': '13:49', 'speed': 4.3, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:37:07', 'pace': '13:59', 'speed': 4.3, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:24:03', 'pace': '14:10', 'speed': 4.2, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:15:39', 'pace': '14:31', 'speed': 4.1, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:04:42', 'pace': '14:41', 'speed': 4.1, 'distance': 24.85}]",51274,21441,1985,21441,1344
849,71805,Black Girls Run,USA,51165,51198,51165,8:02:33,9:22:39,8:02:33,True,18:25,21374,1976,50-54,6:53:50,21160,32.72,28389,3.3,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Evans&BibNumber=71805,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:49:49', 'pace': '16:02', 'speed': 3.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:38:12', 'pace': '15:49', 'speed': 3.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:30:10', 'pace': '16:07', 'speed': 3.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:26:21', 'pace': '16:37', 'speed': 3.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:38:22', 'pace': '16:40', 'speed': 3.6, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:23:07', 'pace': '16:57', 'speed': 3.5, 'distance': 15.53}]",51274,21441,1985,21441,28469
850,71806,,ITA,50629,50756,50629,7:07:00,8:25:48,7:07:00,True,16:18,29583,2028,55-59,6:06:01,29228,33.59,2665,3.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Spinoni&BibNumber=71806,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:44:54', 'pace': '14:27', 'speed': 4.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:32:40', 'pace': '14:55', 'speed': 4.0, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:21:40', 'pace': '15:12', 'speed': 3.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:12:05', 'pace': '15:28', 'speed': 3.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:23:55', 'pace': '15:34', 'speed': 3.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:05:01', 'pace': '15:47', 'speed': 3.8, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:57:08', 'pace': '15:57', 'speed': 3.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:50:21', 'pace': '16:07', 'speed': 3.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:43:54', 'pace': '16:16', 'speed': 3.7, 'distance': 24.85}]",51274,29833,2062,29833,2708
851,71807,,GER,28453,34782,28453,4:39:09,5:53:15,4:39:09,True,10:39,19132,2294,50-54,4:10:09,16440,49.15,844,5.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Dietrich&BibNumber=71807,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:28:12', 'pace': '09:05', 'speed': 6.6, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '0:58:48', 'pace': '09:28', 'speed': 6.3, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:27:10', 'pace': '09:22', 'speed': 6.4, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:00:46', 'pace': '09:44', 'speed': 6.2, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:53', 'pace': '09:46', 'speed': 6.2, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:38:16', 'pace': '10:12', 'speed': 5.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:11:55', 'pace': '10:18', 'speed': 5.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '3:47:38', 'pace': '10:28', 'speed': 5.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:24:04', 'pace': '10:38', 'speed': 5.6, 'distance': 24.85}]",51274,29833,3776,29833,1393
852,71808,,GBR,17169,28366,17169,4:10:49,5:26:25,4:10:49,True,09:34,12535,1956,30-34,4:10:49,16633,49.02,579,6.3,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Kelly&BibNumber=71808,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:29:52', 'pace': '09:37', 'speed': 6.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '0:58:17', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:25:37', 'pace': '09:12', 'speed': 6.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '1:54:01', 'pace': '09:11', 'speed': 6.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:30', 'pace': '09:12', 'speed': 6.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:23:55', 'pace': '09:16', 'speed': 6.5, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '2:53:36', 'pace': '09:19', 'speed': 6.4, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '3:23:54', 'pace': '09:23', 'speed': 6.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '3:57:09', 'pace': '09:33', 'speed': 6.3, 'distance': 24.85}]",51274,29833,4148,29833,1533
853,71809,,AUS,49475,49754,49475,6:30:46,7:49:21,6:30:46,True,14:55,20316,1855,50-54,5:39:25,18903,39.9,1144,4.0,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Wood&BibNumber=71809,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:43:29', 'pace': '14:00', 'speed': 4.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:34:19', 'pace': '15:11', 'speed': 4.0, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:22:39', 'pace': '15:19', 'speed': 3.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:10:55', 'pace': '15:22', 'speed': 3.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:20:42', 'pace': '15:19', 'speed': 3.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:57:38', 'pace': '15:18', 'speed': 3.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:39:50', 'pace': '15:01', 'speed': 4.0, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:23:00', 'pace': '14:52', 'speed': 4.0, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:09:51', 'pace': '14:53', 'speed': 4.0, 'distance': 24.85}]",51274,21441,1985,21441,1174
854,71810,,ARG,36293,39829,36293,5:00:51,6:18:05,5:00:51,True,11:29,23125,3918,35-39,4:59:21,25492,41.07,360,5.2,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Rubinska&BibNumber=71810,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:35:58', 'pace': '11:35', 'speed': 5.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:08:51', 'pace': '11:05', 'speed': 5.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:41:43', 'pace': '10:55', 'speed': 5.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:14:35', 'pace': '10:50', 'speed': 5.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:22:01', 'pace': '10:50', 'speed': 5.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:49:00', 'pace': '10:53', 'speed': 5.5, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:23:35', 'pace': '10:56', 'speed': 5.5, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:01:54', 'pace': '11:08', 'speed': 5.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:43:48', 'pace': '11:26', 'speed': 5.3, 'distance': 24.85}]",51274,29833,4818,29833,464
855,71811,,AUS,47121,47751,47121,5:57:18,7:15:33,5:57:18,True,13:38,18902,3366,30-34,5:57:14,19877,37.91,1102,4.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Bartulovic&BibNumber=71811,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:37:06', 'pace': '11:57', 'speed': 5.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:14:13', 'pace': '11:57', 'speed': 5.0, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:52:02', 'pace': '12:02', 'speed': 5.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:31:26', 'pace': '12:12', 'speed': 4.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:39', 'pace': '12:16', 'speed': 4.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:13:48', 'pace': '12:29', 'speed': 4.8, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:01:02', 'pace': '12:56', 'speed': 4.6, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:49:11', 'pace': '13:18', 'speed': 4.5, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:38:08', 'pace': '13:37', 'speed': 4.4, 'distance': 24.85}]",51274,21441,3753,21441,1174
