,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
1046,1561570,3557,,USA,1047,1047,0,3:10:03,3:10:03,3:09:17,False,07:13,964,54,50-54,2:48:01,48,74.3,376,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:51', 'pace': '07:33', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:36:39', 'pace': '07:23', 'speed': 8.1, 'distance': 13.1}]",36863,24801,2612,8485,16894
1047,1561571,8380,,GBR,1048,1048,0,3:10:04,3:10:04,3:09:40,False,07:14,965,214,30-34,3:09:40,420,66.8,58,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:25', 'pace': '06:50', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:36', 'pace': '06:55', 'speed': 8.7, 'distance': 13.1}]",36863,24801,3990,8485,3158
1048,1561572,1608,Forest Park RR,USA,1049,1049,0,3:10:04,3:10:04,3:09:52,False,07:14,966,244,35-39,3:09:52,421,66.8,377,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:22', 'pace': '06:50', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:54', 'pace': '06:52', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4499,8485,16894
1049,1561573,3223,,FRA,1050,1050,0,3:10:04,3:10:04,3:09:40,False,07:14,967,212,40-44,3:03:34,194,68.0,101,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:18', 'pace': '06:59', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:51', 'pace': '06:57', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4803,8485,2535
1050,1561574,723,,USA,1051,1051,0,3:10:05,3:10:05,3:09:41,False,07:14,968,116,45-49,2:51:26,99,72.8,378,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:51', 'pace': '07:33', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:36:43', 'pace': '07:23', 'speed': 8.1, 'distance': 13.1}]",36863,24801,3296,8485,16894
1051,1561575,3351,,ITA,1052,1052,0,3:10:06,3:10:06,3:09:56,False,07:14,969,245,35-39,3:09:56,422,66.7,150,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:36', 'pace': '06:13', 'speed': 9.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:23:42', 'pace': '06:24', 'speed': 9.4, 'distance': 13.1}]",36863,24801,4499,8485,3100
1052,1561576,1925,,USA,1053,1053,0,3:10:07,3:10:07,3:09:59,False,07:15,970,213,40-44,3:00:50,195,69.0,379,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:14', 'pace': '06:58', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:19', 'pace': '07:08', 'speed': 8.4, 'distance': 13.1}]",36863,24801,4803,8485,16894
1053,1561577,2444,,ITA,1054,1054,0,3:10:09,3:10:09,3:09:53,False,07:14,971,117,45-49,2:51:36,100,72.7,151,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:29', 'pace': '07:10', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:19', 'pace': '07:08', 'speed': 8.4, 'distance': 13.1}]",36863,24801,3296,8485,3100
1054,1561578,2486,,USA,1055,1055,0,3:10:10,3:10:10,3:09:37,False,07:14,972,118,45-49,2:57:26,101,70.3,380,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:48', 'pace': '06:54', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:45', 'pace': '06:47', 'speed': 8.9, 'distance': 13.1}]",36863,24801,3296,8485,16894
1055,1561579,46427,,ITA,1056,1056,0,3:10:10,3:10:10,3:09:44,False,07:14,973,246,35-39,3:09:32,423,65.9,152,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:44', 'pace': '07:03', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:41', 'pace': '07:05', 'speed': 8.5, 'distance': 13.1}]",36863,24801,4499,8485,3100
1056,1561580,2319,,USA,1057,1057,0,3:10:13,3:10:13,3:10:09,False,07:15,974,247,35-39,3:09:23,424,65.9,381,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:36:44', 'pace': '05:55', 'speed': 10.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:19:54', 'pace': '06:06', 'speed': 9.8, 'distance': 13.1}]",36863,24801,4499,8485,16894
1057,1561581,5761,,USA,1058,1058,0,3:10:15,3:10:15,3:09:19,False,07:13,975,215,30-34,3:09:19,425,66.9,382,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:12', 'pace': '07:07', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:09', 'pace': '07:07', 'speed': 8.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
1058,1561583,6016,,VEN,1060,1060,0,3:10:16,3:10:16,3:10:03,False,07:15,977,248,35-39,3:10:03,426,66.7,5,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:55', 'pace': '06:45', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:19', 'pace': '06:54', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4499,8485,248
1059,1561582,5384,,BEL,1059,1059,0,3:10:16,3:10:16,3:09:57,False,07:15,976,55,50-54,2:44:03,49,76.1,8,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:54', 'pace': '06:55', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:53', 'pace': '06:57', 'speed': 8.7, 'distance': 13.1}]",36863,24801,2612,8485,164
1060,1561585,7065,Greater New York RT,USA,1062,1062,0,3:10:18,3:10:18,3:09:31,False,07:14,979,250,35-39,3:07:48,428,66.5,383,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:58', 'pace': '07:15', 'speed': 8.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:27', 'pace': '07:04', 'speed': 8.5, 'distance': 13.1}]",36863,24801,4499,8485,16894
1061,1561584,6206,,FRA,1061,1061,0,3:10:18,3:10:18,3:09:52,False,07:14,978,249,35-39,3:08:09,427,66.3,102,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:09', 'pace': '06:38', 'speed': 9.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:03', 'pace': '06:53', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4499,8485,2535
1062,1561586,4371,,CAN,1063,1063,0,3:10:18,3:10:18,3:10:04,False,07:15,980,251,35-39,3:10:04,429,66.7,32,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:52', 'pace': '06:45', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:26', 'pace': '06:55', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4499,8485,797
1063,1561587,1234,,FRA,1064,1064,0,3:10:20,3:10:20,0:00:00,False,07:15,981,56,50-54,2:48:57,50,73.9,103,8.3,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:25:51', 'pace': '06:34', 'speed': 9.2, 'distance': 13.1}]",36863,24801,2612,8485,2535
1064,1561588,4467,North Jersey Masters,USA,1065,1065,0,3:10:22,3:10:22,3:09:59,False,07:15,982,214,40-44,3:03:53,196,67.9,384,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:51', 'pace': '07:04', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:13', 'pace': '06:58', 'speed': 8.6, 'distance': 13.1}]",36863,24801,4803,8485,16894
1065,1561589,2710,,USA,1066,1066,0,3:10:22,3:10:22,3:09:47,False,07:14,983,216,30-34,3:09:47,430,66.8,385,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:15', 'pace': '07:08', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:07', 'pace': '07:02', 'speed': 8.5, 'distance': 13.1}]",36863,24801,3990,8485,16894
1066,1561590,4546,,CHN,1067,1067,0,3:10:22,3:10:22,3:09:51,False,07:14,984,57,50-54,2:48:31,51,74.1,1,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:07', 'pace': '06:57', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:03', 'pace': '06:53', 'speed': 8.7, 'distance': 13.1}]",36863,24801,2612,8485,6
1067,1561591,394,,ITA,1068,1068,0,3:10:23,3:10:23,3:10:18,False,07:15,985,59,20-24,3:10:18,188,65.6,153,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:48', 'pace': '07:03', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:26', 'pace': '07:08', 'speed': 8.4, 'distance': 13.1}]",36863,24801,691,8485,3100
1068,1561592,4084,,GER,1069,1069,0,3:10:26,3:10:26,3:09:32,False,07:14,986,119,45-49,2:51:18,102,72.9,54,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:01', 'pace': '07:44', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:30', 'pace': '07:27', 'speed': 8.1, 'distance': 13.1}]",36863,24801,3296,8485,2486
1069,1561593,2514,CPTC New Balance,USA,1070,1070,0,3:10:27,3:10:27,3:10:15,False,07:15,987,120,45-49,2:51:56,103,72.6,386,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:21', 'pace': '06:49', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:52', 'pace': '06:57', 'speed': 8.6, 'distance': 13.1}]",36863,24801,3296,8485,16894
1070,1561594,2326,,BRA,1071,1071,0,3:10:28,3:10:28,3:10:05,False,07:15,988,252,35-39,3:09:19,431,65.9,2,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:29', 'pace': '07:00', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:24', 'pace': '06:59', 'speed': 8.6, 'distance': 13.1}]",36863,24801,4499,8485,260
1071,1561595,f247,Warren Street S&AC,USA,1072,1072,0,3:10:29,3:10:29,3:10:21,False,07:15,84,25,35-39,3:04:17,39,73.4,387,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:18', 'pace': '06:49', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:06', 'pace': '06:58', 'speed': 8.6, 'distance': 13.1}]",36863,12062,2188,4573,16894
1072,1561596,2013,Boston Athletic Association,USA,1073,1073,0,3:10:30,3:10:30,3:10:16,False,07:15,989,121,45-49,2:55:00,104,71.3,388,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:07', 'pace': '06:57', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:46', 'pace': '07:01', 'speed': 8.6, 'distance': 13.1}]",36863,24801,3296,8485,16894
1073,1561597,3445,,DEN,1074,1074,0,3:10:31,3:10:31,3:09:41,False,07:14,990,215,40-44,2:59:02,197,69.7,9,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:06', 'pace': '07:06', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:53', 'pace': '07:01', 'speed': 8.6, 'distance': 13.1}]",36863,24801,4803,8485,252
1074,1561598,6507,West Side Runners,MEX,1075,1075,0,3:10:33,3:10:33,3:09:28,False,07:13,991,217,30-34,3:09:28,432,66.9,28,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:02', 'pace': '07:25', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:36', 'pace': '07:09', 'speed': 8.4, 'distance': 13.1}]",36863,24801,3990,8485,619
1075,1561599,2048,,DEN,1076,1076,0,3:10:33,3:10:33,3:10:08,False,07:15,992,253,35-39,3:09:56,433,65.7,10,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:01', 'pace': '07:05', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:14', 'pace': '06:58', 'speed': 8.6, 'distance': 13.1}]",36863,24801,4499,8485,252
1076,1561600,432,,GBR,1077,1077,0,3:10:34,3:10:34,3:10:32,False,07:16,993,254,35-39,3:09:46,434,65.8,59,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:39:08', 'pace': '06:18', 'speed': 9.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:23:29', 'pace': '06:23', 'speed': 9.4, 'distance': 13.1}]",36863,24801,4499,8485,3158
1077,1561601,45725,,GBR,1078,1078,0,3:10:36,3:10:36,3:09:51,False,07:14,994,255,35-39,3:09:05,435,66.0,60,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:26', 'pace': '06:50', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:08', 'pace': '06:53', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4499,8485,3158
1078,1561602,f3199,,USA,1079,1079,0,3:10:37,3:10:37,3:10:34,False,07:16,85,3,50-54,2:39:18,1,85.0,389,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:56', 'pace': '06:36', 'speed': 9.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:33', 'pace': '06:46', 'speed': 8.9, 'distance': 13.1}]",36863,12062,845,4573,16894
1079,1561603,18001,,USA,1080,1080,0,3:10:38,3:10:38,3:09:07,False,07:13,995,218,30-34,3:09:07,436,67.0,390,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:55', 'pace': '07:24', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:34:50', 'pace': '07:15', 'speed': 8.3, 'distance': 13.1}]",36863,24801,3990,8485,16894
1080,1561604,2083,,USA,1081,1081,0,3:10:39,3:10:39,3:10:25,False,07:16,996,122,45-49,2:58:11,105,70.0,391,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:27', 'pace': '06:41', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:58', 'pace': '06:43', 'speed': 8.9, 'distance': 13.1}]",36863,24801,3296,8485,16894
1081,1561605,3431,,FRA,1082,1082,0,3:10:39,3:10:39,3:10:34,False,07:16,997,123,45-49,2:56:48,106,70.6,104,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:02', 'pace': '06:56', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:23', 'pace': '06:59', 'speed': 8.6, 'distance': 13.1}]",36863,24801,3296,8485,2535
1082,1561606,f560,Movingg Comfort NY,USA,1083,1083,0,3:10:39,3:10:39,3:10:30,False,07:16,86,26,35-39,3:06:50,40,72.4,392,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:13', 'pace': '07:07', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:34:36', 'pace': '07:14', 'speed': 8.3, 'distance': 13.1}]",36863,12062,2188,4573,16894
1083,1561607,618,,GBR,1084,1084,0,3:10:40,3:10:40,3:10:38,False,07:16,998,216,40-44,2:59:56,198,69.4,61,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:13', 'pace': '06:29', 'speed': 9.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:01', 'pace': '06:39', 'speed': 9.0, 'distance': 13.1}]",36863,24801,4803,8485,3158
1084,1561608,1326,,ITA,1085,1085,0,3:10:40,3:10:40,3:10:16,False,07:15,999,256,35-39,3:08:33,437,66.2,154,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:39', 'pace': '07:02', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:03', 'pace': '07:07', 'speed': 8.4, 'distance': 13.1}]",36863,24801,4499,8485,3100
1085,1561609,2291,,FRA,1086,1086,0,3:10:40,3:10:40,0:00:00,False,07:16,1000,217,40-44,3:01:29,199,68.8,105,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:15', 'pace': '06:39', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:07', 'pace': '06:44', 'speed': 8.9, 'distance': 13.1}]",36863,24801,4803,8485,2535
1086,1561610,2445,,ESP,1087,1087,0,3:10:41,3:10:41,3:10:20,False,07:15,1001,153,25-29,3:10:20,189,66.6,25,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:05', 'pace': '06:56', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:39', 'pace': '06:56', 'speed': 8.7, 'distance': 13.1}]",36863,24801,2291,8485,355
1087,1561611,2333,,CAN,1088,1088,0,3:10:43,3:10:43,3:10:20,False,07:15,1002,218,40-44,3:04:13,200,67.8,33,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:21', 'pace': '06:40', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:16', 'pace': '06:49', 'speed': 8.8, 'distance': 13.1}]",36863,24801,4803,8485,797
1088,1561612,1577,,USA,1089,1089,0,3:10:44,3:10:44,3:10:40,False,07:16,1003,154,25-29,3:10:40,190,65.5,393,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:25', 'pace': '06:50', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:55', 'pace': '07:01', 'speed': 8.6, 'distance': 13.1}]",36863,24801,2291,8485,16894
1089,1561613,2441,,ITA,1090,1090,0,3:10:44,3:10:44,3:10:18,False,07:15,1004,219,40-44,3:04:11,201,67.8,155,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:28', 'pace': '06:50', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:48', 'pace': '06:52', 'speed': 8.8, 'distance': 13.1}]",36863,24801,4803,8485,3100
1090,1561614,4685,,USA,1091,1091,0,3:10:44,3:10:44,3:10:16,False,07:15,1005,257,35-39,3:10:04,438,65.7,394,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:28', 'pace': '07:29', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:36:41', 'pace': '07:23', 'speed': 8.1, 'distance': 13.1}]",36863,24801,4499,8485,16894
1091,1561615,9064,,GER,1092,1092,0,3:10:45,3:10:45,3:09:30,False,07:13,1006,58,50-54,2:49:44,52,73.5,55,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:03', 'pace': '07:35', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:34:02', 'pace': '07:11', 'speed': 8.4, 'distance': 13.1}]",36863,24801,2612,8485,2486
1092,1561616,2062,,USA,1093,1093,0,3:10:46,3:10:46,3:10:25,False,07:16,1007,124,45-49,2:56:40,107,70.7,395,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:01', 'pace': '06:56', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:44', 'pace': '07:01', 'speed': 8.6, 'distance': 13.1}]",36863,24801,3296,8485,16894
1093,1561617,3024,,GER,1094,1094,0,3:10:46,3:10:46,3:10:34,False,07:16,1008,258,35-39,3:10:34,439,66.5,56,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:41', 'pace': '06:33', 'speed': 9.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:26:44', 'pace': '06:38', 'speed': 9.1, 'distance': 13.1}]",36863,24801,4499,8485,2486
1094,1561618,6312,,NED,1095,1095,0,3:10:47,3:10:47,3:10:18,False,07:15,1009,220,40-44,3:05:42,202,67.2,14,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:16', 'pace': '07:08', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:41', 'pace': '07:05', 'speed': 8.5, 'distance': 13.1}]",36863,24801,4803,8485,1907
1095,1561619,3377,,FRA,1096,1096,0,3:10:48,3:10:48,3:10:16,False,07:15,1010,59,50-54,2:47:22,53,74.6,106,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:34', 'pace': '06:51', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:20', 'pace': '06:40', 'speed': 9.0, 'distance': 13.1}]",36863,24801,2612,8485,2535
1096,1561620,6211,,FRA,1097,1097,0,3:10:49,3:10:49,3:10:21,False,07:15,1011,219,30-34,3:10:21,440,66.6,107,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:38', 'pace': '06:52', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:57', 'pace': '06:52', 'speed': 8.7, 'distance': 13.1}]",36863,24801,3990,8485,2535
1097,1561621,3733,Hellgate RR,BRA,1098,1098,0,3:10:49,3:10:49,3:10:26,False,07:16,1012,125,45-49,2:56:41,108,70.6,3,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:03', 'pace': '06:56', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:17', 'pace': '06:59', 'speed': 8.6, 'distance': 13.1}]",36863,24801,3296,8485,260
1098,1561622,f3997,Movingg Comfort NY,DEN,1099,1099,0,3:10:49,3:10:49,3:10:42,False,07:16,87,18,40-44,2:53:58,16,77.8,11,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:47', 'pace': '06:44', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:04', 'pace': '06:53', 'speed': 8.7, 'distance': 13.1}]",36863,12062,2025,4573,252
1099,1561623,2302,,ITA,1100,1100,0,3:10:52,3:10:52,3:10:35,False,07:16,1013,221,40-44,2:59:53,203,69.4,156,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:01', 'pace': '06:46', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:36', 'pace': '06:55', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4803,8485,3100
1100,1561624,2499,,USA,1101,1101,0,3:10:53,3:10:53,3:10:15,False,07:15,1014,222,40-44,3:02:37,204,68.4,396,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:04', 'pace': '07:16', 'speed': 8.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:23', 'pace': '07:04', 'speed': 8.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
1101,1561625,8087,,GER,1102,1102,0,3:10:54,3:10:54,3:10:23,False,07:15,1015,259,35-39,3:09:37,441,65.8,57,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:13', 'pace': '07:07', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:19', 'pace': '07:08', 'speed': 8.4, 'distance': 13.1}]",36863,24801,4499,8485,2486
1102,1561626,2561,CPTC New Balance,USA,1103,1103,0,3:10:54,3:10:54,3:10:48,False,07:16,1016,223,40-44,3:03:08,205,68.2,397,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:00', 'pace': '06:56', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:06', 'pace': '07:02', 'speed': 8.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
1103,1561627,6799,,NOR,1104,1104,0,3:10:55,3:10:55,3:10:32,False,07:16,1017,224,40-44,3:01:22,206,68.8,20,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:40', 'pace': '06:52', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:15', 'pace': '06:54', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4803,8485,208
1104,1561628,f459,,USA,1105,1105,0,3:10:56,3:10:56,3:10:47,False,07:16,88,6,20-24,3:10:47,27,70.9,398,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:56', 'pace': '07:05', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:50', 'pace': '07:06', 'speed': 8.5, 'distance': 13.1}]",36863,12062,630,4573,16894
1105,1561629,3720,,USA,1106,1106,0,3:10:56,3:10:56,3:10:50,False,07:17,1018,225,40-44,3:04:42,207,67.6,399,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:45', 'pace': '06:34', 'speed': 9.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:54', 'pace': '06:43', 'speed': 8.9, 'distance': 13.1}]",36863,24801,4803,8485,16894
1106,1561630,4243,,ITA,1107,1107,0,3:10:57,3:10:57,3:10:27,False,07:16,1019,220,30-34,3:10:27,442,66.5,157,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:57', 'pace': '06:45', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:52', 'pace': '06:47', 'speed': 8.8, 'distance': 13.1}]",36863,24801,3990,8485,3100
1107,1561631,3285,,FRA,1108,1108,0,3:10:57,3:10:57,3:10:17,False,07:15,1020,221,30-34,3:10:17,443,66.6,108,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:04', 'pace': '07:06', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:37', 'pace': '07:05', 'speed': 8.5, 'distance': 13.1}]",36863,24801,3990,8485,2535
1108,1561632,7478,,USA,1109,1109,0,3:10:58,3:10:58,0:00:00,False,07:17,1021,60,20-24,3:10:58,191,65.4,400,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:11', 'pace': '06:48', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:54', 'pace': '06:52', 'speed': 8.7, 'distance': 13.1}]",36863,24801,691,8485,16894
