,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
531,734,,NZL,936,936,0,3:03:16,3:03:16,0:00:00,False,06:59,898,461,30-39,3:03:16,445,69.2,4,0.0,,,[],29732,22757,7919,7919,76
532,735,,USA,1090,1090,0,3:05:53,3:05:53,0:00:00,False,07:05,1044,248,20-29,3:05:53,243,68.2,315,0.0,,,[],29732,22757,3116,7919,14585
533,736,,USA,29098,29098,0,6:26:09,6:26:09,0:00:00,False,14:44,22448,7872,30-39,6:26:09,7856,32.8,14156,0.0,,,[],29732,22757,7919,7919,14585
534,738,,USA,2062,2062,0,3:17:25,3:17:25,0:00:00,False,07:32,1965,426,20-29,3:17:25,421,64.2,643,0.0,,,[],29732,22757,3116,7919,14585
535,739,,ESP,13365,13365,0,4:11:46,4:11:46,0:00:00,False,09:36,11728,1277,50-59,3:36:46,1276,58.5,241,0.0,,,[],29732,22757,3439,7919,375
536,740,,USA,9065,9065,0,3:54:59,3:54:59,0:00:00,False,08:58,8192,1301,20-29,3:54:59,1296,53.9,3429,0.0,,,[],29732,22757,3116,7919,14585
537,741,Warren Street S&AC,FRA,462,462,0,2:54:03,2:54:03,0:00:00,False,06:38,441,246,30-39,2:54:03,230,72.8,74,0.0,,,[],29732,22757,7919,7919,2986
538,742,,GER,7573,7573,0,3:48:52,3:48:52,0:00:00,False,08:44,6903,2165,40-49,3:41:53,2162,57.1,680,0.0,,,[],29732,22757,7460,7919,2153
539,743,,CRC,2809,2809,0,3:23:46,3:23:46,0:00:00,False,07:46,2662,1229,30-39,3:23:46,1213,62.2,18,0.0,,,[],29732,22757,7919,7919,120
540,744,New York Harriers,USA,276,276,0,2:47:31,2:47:31,0:00:00,False,06:23,263,88,20-29,2:47:31,82,75.7,67,0.0,,,[],29732,22757,3116,7919,14585
541,747,,USA,6499,6499,0,3:44:22,3:44:22,0:00:00,False,08:33,5949,2535,30-39,3:43:45,2519,56.6,2363,0.0,,,[],29732,22757,7919,7919,14585
542,748,,FRA,345,345,0,2:50:17,2:50:17,0:00:00,False,06:29,330,189,30-39,2:50:17,173,74.4,57,0.0,,,[],29732,22757,7919,7919,2986
543,749,West Side Y,USA,273,273,0,2:47:27,2:47:27,0:00:00,False,06:23,260,87,20-29,2:47:27,81,75.7,66,0.0,,,[],29732,22757,3116,7919,14585
544,750,,USA,8802,8802,0,3:54:02,3:54:02,0:00:00,False,08:55,7965,3309,30-39,3:54:02,3293,54.1,3319,0.0,,,[],29732,22757,7919,7919,14585
545,751,,JPN,677,677,0,2:58:35,2:58:35,0:00:00,False,06:48,648,345,30-39,2:58:35,329,71.0,14,0.0,,,[],29732,22757,7919,7919,557
546,752,,CAN,1961,1961,0,3:16:22,3:16:22,0:00:00,False,07:29,1872,886,30-39,3:16:22,870,64.5,25,0.0,,,[],29732,22757,7919,7919,654
547,754,,ESP,355,355,0,2:50:38,2:50:38,0:00:00,False,06:30,340,193,30-39,2:50:38,177,74.3,15,0.0,,,[],29732,22757,7919,7919,375
548,756,,USA,1674,1674,0,3:13:20,3:13:20,0:00:00,False,07:22,1599,771,30-39,3:13:20,755,65.6,510,0.0,,,[],29732,22757,7919,7919,14585
549,757,,USA,5765,5765,0,3:40:59,3:40:59,0:00:00,False,08:26,5308,443,50-59,3:15:15,442,64.9,2069,0.0,,,[],29732,22757,3439,7919,14585
550,758,,SVK,7495,7495,0,3:48:33,3:48:33,0:00:00,False,08:43,6832,2882,30-39,3:48:33,2866,55.4,2,0.0,,,[],29732,22757,7919,7919,5
551,759,,USA,12333,12333,0,4:07:27,4:07:27,0:00:00,False,09:26,10901,1678,20-29,4:07:27,1673,51.2,4894,0.0,,,[],29732,22757,3116,7919,14585
552,760,,GER,1923,1923,0,3:15:55,3:15:55,0:00:00,False,07:28,1838,102,50-59,2:51:40,101,73.8,159,0.0,,,[],29732,22757,3439,7919,2153
553,761,,JPN,190,190,0,2:43:10,2:43:10,0:00:00,False,06:13,178,62,20-29,2:43:10,56,77.7,3,0.0,,,[],29732,22757,3116,7919,557
554,762,,NED,1260,1260,0,3:08:14,3:08:14,0:00:00,False,07:11,1208,594,30-39,3:08:14,578,67.3,34,0.0,,,[],29732,22757,7919,7919,1434
555,763,,USA,12690,12690,0,4:08:53,4:08:53,0:00:00,False,09:29,11198,4493,30-39,4:08:53,4477,50.9,5071,0.0,,,[],29732,22757,7919,7919,14585
556,764,,FRA,1043,1043,0,3:05:08,3:05:08,0:00:00,False,07:03,997,508,30-39,3:05:08,492,68.5,162,0.0,,,[],29732,22757,7919,7919,2986
557,766,,USA,4742,4742,0,3:35:35,3:35:35,0:00:00,False,08:13,4410,1948,30-39,3:35:35,1932,58.8,1652,0.0,,,[],29732,22757,7919,7919,14585
558,767,,FRA,683,683,0,2:58:39,2:58:39,0:00:00,False,06:49,653,347,30-39,2:58:39,331,70.9,108,0.0,,,[],29732,22757,7919,7919,2986
559,768,,USA,3681,3681,0,3:29:25,3:29:25,0:00:00,False,07:59,3450,1574,30-39,3:29:25,1558,60.5,1229,0.0,,,[],29732,22757,7919,7919,14585
560,769,,FRA,300,300,0,2:48:26,2:48:26,0:00:00,False,06:25,286,168,30-39,2:47:58,152,75.5,50,0.0,,,[],29732,22757,7919,7919,2986
561,770,,GER,2071,2071,0,3:17:32,3:17:32,0:00:00,False,07:32,1974,527,40-49,3:03:09,524,69.2,174,0.0,,,[],29732,22757,7460,7919,2153
562,771,,NED,3469,3469,0,3:28:17,3:28:17,0:00:00,False,07:56,3250,1476,30-39,3:27:43,1460,61.0,147,0.0,,,[],29732,22757,7919,7919,1434
563,772,West Side Y,USA,298,298,0,2:48:20,2:48:20,0:00:00,False,06:25,285,167,30-39,2:46:43,151,76.0,75,0.0,,,[],29732,22757,7919,7919,14585
564,773,,USA,7625,7625,0,3:49:06,3:49:06,0:00:00,False,08:44,6952,2182,40-49,3:45:19,2179,56.2,2813,0.0,,,[],29732,22757,7460,7919,14585
565,774,,USA,23343,23343,0,4:55:50,4:55:50,0:00:00,False,11:17,18921,6292,40-49,4:36:25,6291,45.8,10701,0.0,,,[],29732,22757,7460,7919,14585
566,775,,RSA,886,886,0,3:02:25,3:02:25,0:00:00,False,06:57,850,436,30-39,3:02:25,420,69.5,8,0.0,,,[],29732,22757,7919,7919,77
567,776,,SUI,410,410,0,2:52:14,2:52:14,0:00:00,False,06:34,393,220,30-39,2:52:14,204,73.6,11,0.0,,,[],29732,22757,7919,7919,473
568,777,,JPN,262,262,0,2:46:45,2:46:45,0:00:00,False,06:21,249,154,30-39,2:46:45,138,76.0,7,0.0,,,[],29732,22757,7919,7919,557
569,778,,NOR,1650,1650,0,3:12:56,3:12:56,0:00:00,False,07:21,1576,763,30-39,3:12:56,747,65.7,33,0.0,,,[],29732,22757,7919,7919,450
570,780,,SUI,1337,1337,0,3:09:05,3:09:05,0:00:00,False,07:13,1281,621,30-39,3:09:05,605,67.0,41,0.0,,,[],29732,22757,7919,7919,473
571,781,,GER,1114,1114,0,3:06:15,3:06:15,0:00:00,False,07:06,1068,535,30-39,3:06:15,519,68.0,79,0.0,,,[],29732,22757,7919,7919,2153
572,783,,USA,1331,1331,0,3:09:02,3:09:02,0:00:00,False,07:12,1275,302,20-29,3:09:02,297,67.0,385,0.0,,,[],29732,22757,3116,7919,14585
573,784,,USA,632,632,0,2:57:43,2:57:43,0:00:00,False,06:46,604,328,30-39,2:57:43,312,71.3,167,0.0,,,[],29732,22757,7919,7919,14585
574,785,,USA,1154,1154,0,3:06:41,3:06:41,0:00:00,False,07:07,1106,550,30-39,3:06:41,534,67.9,339,0.0,,,[],29732,22757,7919,7919,14585
575,786,,GBR,448,448,0,2:53:45,2:53:45,0:00:00,False,06:37,428,127,20-29,2:53:45,122,72.9,16,0.0,,,[],29732,22757,3116,7919,1014
576,787,,FRA,179,179,0,2:42:54,2:42:54,0:00:00,False,06:13,167,110,30-39,2:42:54,94,77.8,30,0.0,,,[],29732,22757,7919,7919,2986
577,789,,DEN,9969,9969,0,3:58:12,3:58:12,0:00:00,False,09:05,8970,3681,30-39,3:58:12,3665,53.2,90,0.0,,,[],29732,22757,7919,7919,206
578,792,Tamalpa Runners,USA,821,821,0,3:01:00,3:01:00,0:00:00,False,06:54,786,411,30-39,3:01:00,395,70.0,227,0.0,,,[],29732,22757,7919,7919,14585
579,793,,AUT,593,593,0,2:56:53,2:56:53,0:00:00,False,06:45,568,156,20-29,2:56:53,151,71.7,10,0.0,,,[],29732,22757,3116,7919,261
580,794,,USA,901,901,0,3:02:41,3:02:41,0:00:00,False,06:58,865,443,30-39,3:02:41,427,69.4,245,0.0,,,[],29732,22757,7919,7919,14585
581,795,,USA,15297,15297,0,4:19:25,4:19:25,0:00:00,False,09:54,13215,4309,40-49,4:06:04,4306,51.5,6367,0.0,,,[],29732,22757,7460,7919,14585
582,796,,GER,947,947,0,3:03:29,3:03:29,0:00:00,False,07:00,907,465,30-39,3:03:29,449,69.1,66,0.0,,,[],29732,22757,7919,7919,2153
583,797,,FRA,2436,2436,0,3:20:47,3:20:47,0:00:00,False,07:39,2316,1079,30-39,3:20:47,1063,63.1,373,0.0,,,[],29732,22757,7919,7919,2986
584,798,,NOR,882,882,0,3:02:19,3:02:19,0:00:00,False,06:57,847,434,30-39,3:01:49,418,69.7,18,0.0,,,[],29732,22757,7919,7919,450
585,799,,USA,7835,7835,0,3:49:56,3:49:56,0:00:00,False,08:46,7131,670,50-59,3:24:52,669,61.9,2905,0.0,,,[],29732,22757,3439,7919,14585
586,800,,FRA,630,630,0,2:57:36,2:57:36,0:00:00,False,06:46,602,327,30-39,2:57:36,311,71.4,101,0.0,,,[],29732,22757,7919,7919,2986
587,801,Miles Ahead Sports,USA,134,134,0,2:39:31,2:39:31,0:00:00,False,06:05,123,46,20-29,2:39:31,40,79.5,30,0.0,,,[],29732,22757,3116,7919,14585
588,802,,GER,827,827,0,3:01:05,3:01:05,0:00:00,False,06:54,792,202,20-29,3:01:05,197,70.0,57,0.0,,,[],29732,22757,3116,7919,2153
589,804,,FRA,230,230,0,2:45:19,2:45:19,0:00:00,False,06:18,218,136,30-39,2:44:52,120,76.9,37,0.0,,,[],29732,22757,7919,7919,2986
590,805,,GBR,1768,1768,0,3:14:23,3:14:23,0:00:00,False,07:25,1688,810,30-39,3:12:31,794,65.8,61,0.0,,,[],29732,22757,7919,7919,1014
591,806,,SUI,2373,2373,0,3:20:12,3:20:12,0:00:00,False,07:38,2256,1052,30-39,3:18:16,1036,63.9,74,0.0,,,[],29732,22757,7919,7919,473
592,807,,GER,4282,4282,0,3:33:00,3:33:00,0:00:00,False,08:07,3997,289,50-59,3:08:12,288,67.3,379,0.0,,,[],29732,22757,3439,7919,2153
593,808,,GER,748,748,0,2:59:39,2:59:39,0:00:00,False,06:51,716,188,20-29,2:59:39,183,70.6,48,0.0,,,[],29732,22757,3116,7919,2153
594,809,,USA,2799,2799,0,3:23:40,3:23:40,0:00:00,False,07:46,2652,1223,30-39,3:21:42,1207,62.8,907,0.0,,,[],29732,22757,7919,7919,14585
595,810,,USA,271,271,0,2:47:21,2:47:21,0:00:00,False,06:23,258,159,30-39,2:47:21,143,75.7,64,0.0,,,[],29732,22757,7919,7919,14585
596,811,CPTC New Balance,USA,175,175,0,2:42:45,2:42:45,0:00:00,False,06:12,163,106,30-39,2:42:45,90,77.9,41,0.0,,,[],29732,22757,7919,7919,14585
597,812,,GBR,2317,2317,0,3:19:42,3:19:42,0:00:00,False,07:37,2202,604,40-49,3:10:49,601,66.4,77,0.0,,,[],29732,22757,7460,7919,1014
598,813,,USA,404,404,0,2:52:04,2:52:04,0:00:00,False,06:34,387,216,30-39,2:52:04,200,73.7,105,0.0,,,[],29732,22757,7919,7919,14585
599,815,,USA,27517,27517,0,5:36:52,5:36:52,0:00:00,False,12:51,21530,7143,40-49,5:19:33,7142,39.6,13156,0.0,,,[],29732,22757,7460,7919,14585
600,816,,SUI,2197,2197,0,3:18:36,3:18:36,0:00:00,False,07:34,2093,562,40-49,3:15:19,559,64.9,61,0.0,,,[],29732,22757,7460,7919,473
601,817,CPTC New Balance,USA,380,380,0,2:51:29,2:51:29,0:00:00,False,06:32,365,207,30-39,2:51:29,191,73.9,99,0.0,,,[],29732,22757,7919,7919,14585
602,818,,GER,1254,1254,0,3:08:09,3:08:09,0:00:00,False,07:10,1202,591,30-39,3:08:09,575,67.4,97,0.0,,,[],29732,22757,7919,7919,2153
603,819,,USA,9341,9341,0,3:56:05,3:56:05,0:00:00,False,09:00,8436,3494,30-39,3:56:05,3478,53.7,3533,0.0,,,[],29732,22757,7919,7919,14585
604,820,,USA,669,669,0,2:58:29,2:58:29,0:00:00,False,06:48,641,133,40-49,2:50:33,131,74.3,180,0.0,,,[],29732,22757,7460,7919,14585
605,821,,GBR,2164,2164,0,3:18:23,3:18:23,0:00:00,False,07:34,2062,967,30-39,3:18:23,951,63.9,70,0.0,,,[],29732,22757,7919,7919,1014
606,822,,SUI,3454,3454,0,3:28:13,3:28:13,0:00:00,False,07:56,3236,1470,30-39,3:28:13,1454,60.9,99,0.0,,,[],29732,22757,7919,7919,473
607,823,,USA,388,388,0,2:51:44,2:51:44,0:00:00,False,06:33,372,210,30-39,2:51:44,194,73.8,102,0.0,,,[],29732,22757,7919,7919,14585
608,824,North Jersey Masters,USA,14554,14554,0,4:16:37,4:16:37,0:00:00,False,09:47,12655,4127,40-49,3:59:46,4124,52.8,6000,0.0,,,[],29732,22757,7460,7919,14585
609,825,,BEL,15624,15624,0,4:20:46,4:20:46,0:00:00,False,09:57,13452,5259,30-39,4:20:46,5243,48.6,140,0.0,,,[],29732,22757,7919,7919,186
610,826,,FRA,2139,2139,0,3:18:09,3:18:09,0:00:00,False,07:33,2038,952,30-39,3:18:09,936,64.0,333,0.0,,,[],29732,22757,7919,7919,2986
611,827,,ITA,9629,9629,0,3:57:05,3:57:05,0:00:00,False,09:02,8675,1372,20-29,3:57:05,1367,53.4,382,0.0,,,[],29732,22757,3116,7919,956
612,828,Runner New York,USA,358,358,0,2:50:44,2:50:44,0:00:00,False,06:30,343,194,30-39,2:50:16,178,74.4,91,0.0,,,[],29732,22757,7919,7919,14585
613,829,,USA,16078,16078,0,4:22:41,4:22:41,0:00:00,False,10:01,13797,1611,50-59,3:55:58,1610,53.7,6757,0.0,,,[],29732,22757,3439,7919,14585
614,830,,GBR,778,778,0,3:00:03,3:00:03,0:00:00,False,06:52,745,392,30-39,3:00:03,376,70.4,27,0.0,,,[],29732,22757,7919,7919,1014
615,831,,NED,4953,4953,0,3:36:48,3:36:48,0:00:00,False,08:16,4602,1397,40-49,3:28:41,1394,60.7,225,0.0,,,[],29732,22757,7460,7919,1434
616,833,,NED,6041,6041,0,3:42:19,3:42:19,0:00:00,False,08:29,5541,2382,30-39,3:42:19,2366,57.0,294,0.0,,,[],29732,22757,7919,7919,1434
617,834,,GER,2326,2326,0,3:19:47,3:19:47,0:00:00,False,07:37,2211,607,40-49,3:09:30,604,66.9,192,0.0,,,[],29732,22757,7460,7919,2153
618,835,,GBR,283,283,0,2:47:45,2:47:45,0:00:00,False,06:24,270,163,30-39,2:47:45,147,75.6,9,0.0,,,[],29732,22757,7919,7919,1014
619,836,,FRA,12712,12712,0,4:08:58,4:08:58,0:00:00,False,09:30,11215,1208,50-59,3:43:38,1207,56.7,1661,0.0,,,[],29732,22757,3439,7919,2986
620,837,,ITA,2562,2562,0,3:21:53,3:21:53,0:00:00,False,07:42,2433,1131,30-39,3:21:53,1115,62.8,129,0.0,,,[],29732,22757,7919,7919,956
621,838,,USA,20905,20905,0,4:43:24,4:43:24,0:00:00,False,10:49,17277,6486,30-39,4:40:40,6470,45.1,9317,0.0,,,[],29732,22757,7919,7919,14585
622,840,,MEX,3076,3076,0,3:25:50,3:25:50,0:00:00,False,07:51,2903,1332,30-39,3:23:51,1316,62.2,116,0.0,,,[],29732,22757,7919,7919,978
623,841,,USA,386,386,0,2:51:40,2:51:40,0:00:00,False,06:33,370,112,20-29,2:51:40,106,73.8,101,0.0,,,[],29732,22757,3116,7919,14585
624,842,,GER,10479,10479,0,3:59:43,3:59:43,0:00:00,False,09:08,9402,3840,30-39,3:59:43,3824,52.9,960,0.0,,,[],29732,22757,7919,7919,2153
625,843,,USA,28030,28030,0,5:46:16,5:46:16,0:00:00,False,13:12,21837,7221,40-49,5:21:03,7220,39.5,13493,0.0,,,[],29732,22757,7460,7919,14585
626,844,,AUT,1710,1710,0,3:13:48,3:13:48,0:00:00,False,07:23,1633,361,20-29,3:13:48,356,65.4,28,0.0,,,[],29732,22757,3116,7919,261
627,845,,LUX,6529,6529,0,3:44:32,3:44:32,0:00:00,False,08:34,5977,2550,30-39,3:43:55,2534,56.6,10,0.0,,,[],29732,22757,7919,7919,36
628,846,Millrose AA,USA,3531,3531,0,3:28:37,3:28:37,0:00:00,False,07:57,3308,960,40-49,3:22:15,957,62.7,1167,0.0,,,[],29732,22757,7460,7919,14585
629,848,,USA,1909,1909,0,3:15:48,3:15:48,0:00:00,False,07:28,1824,394,20-29,3:15:48,389,64.7,595,0.0,,,[],29732,22757,3116,7919,14585
630,849,,NED,14347,14347,0,4:15:49,4:15:49,0:00:00,False,09:45,12495,4068,40-49,4:11:35,4065,50.4,786,0.0,,,[],29732,22757,7460,7919,1434
631,850,,USA,15544,15544,0,4:20:28,4:20:28,0:00:00,False,09:56,13396,2022,20-29,4:20:28,2017,48.6,6482,0.0,,,[],29732,22757,3116,7919,14585
632,851,,USA,1029,1029,0,3:04:54,3:04:54,0:00:00,False,07:03,983,501,30-39,3:03:07,485,69.2,294,0.0,,,[],29732,22757,7919,7919,14585
633,852,,USA,9339,9339,0,3:56:04,3:56:04,0:00:00,False,09:00,8435,2684,40-49,3:47:14,2681,55.8,3532,0.0,,,[],29732,22757,7460,7919,14585
634,853,,GER,2539,2539,0,3:21:36,3:21:36,0:00:00,False,07:41,2410,670,40-49,3:11:14,667,66.3,219,0.0,,,[],29732,22757,7460,7919,2153
635,854,,LUX,718,718,0,2:59:12,2:59:12,0:00:00,False,06:50,686,148,40-49,2:53:44,146,73.0,1,0.0,,,[],29732,22757,7460,7919,36
636,855,,PUR,295,295,0,2:48:16,2:48:16,0:00:00,False,06:25,282,166,30-39,2:48:16,150,75.3,3,0.0,,,[],29732,22757,7919,7919,225
637,856,,GER,3629,3629,0,3:29:08,3:29:08,0:00:00,False,07:58,3400,982,40-49,3:16:53,979,64.4,320,0.0,,,[],29732,22757,7460,7919,2153
638,858,,NED,3148,3148,0,3:26:23,3:26:23,0:00:00,False,07:52,2970,1367,30-39,3:26:23,1351,61.4,131,0.0,,,[],29732,22757,7919,7919,1434
639,859,,GER,4613,4613,0,3:34:55,3:34:55,0:00:00,False,08:12,4292,328,50-59,3:01:45,327,69.7,415,0.0,,,[],29732,22757,3439,7919,2153
640,860,,USA,830,830,0,3:01:07,3:01:07,0:00:00,False,06:54,795,414,30-39,3:01:07,398,70.0,231,0.0,,,[],29732,22757,7919,7919,14585
641,861,,FRA,1508,1508,0,3:11:17,3:11:17,0:00:00,False,07:18,1439,699,30-39,3:11:17,683,66.3,234,0.0,,,[],29732,22757,7919,7919,2986
642,862,,USA,460,460,0,2:54:01,2:54:01,0:00:00,False,06:38,439,244,30-39,2:54:01,228,72.8,118,0.0,,,[],29732,22757,7919,7919,14585
643,863,,GER,627,627,0,2:57:34,2:57:34,0:00:00,False,06:46,599,163,20-29,2:57:34,158,71.4,40,0.0,,,[],29732,22757,3116,7919,2153
644,864,,USA,7805,7805,0,3:49:46,3:49:46,0:00:00,False,08:46,7108,2247,40-49,3:44:22,2244,56.5,2893,0.0,,,[],29732,22757,7460,7919,14585
645,865,Van Cortland TC,USA,1603,1603,0,3:12:23,3:12:23,0:00:00,False,07:20,1531,746,30-39,3:11:51,730,66.1,487,0.0,,,[],29732,22757,7919,7919,14585
646,866,,ESP,1190,1190,0,3:07:05,3:07:05,0:00:00,False,07:08,1141,41,50-59,2:46:41,40,76.0,46,0.0,,,[],29732,22757,3439,7919,375
647,867,,DEN,2179,2179,0,3:18:28,3:18:28,0:00:00,False,07:34,2076,973,30-39,3:18:28,957,63.9,20,0.0,,,[],29732,22757,7919,7919,206
648,868,,FRA,1501,1501,0,3:11:13,3:11:13,0:00:00,False,07:17,1432,358,40-49,2:55:56,356,72.0,233,0.0,,,[],29732,22757,7460,7919,2986
649,869,,GER,1580,1580,0,3:12:12,3:12:12,0:00:00,False,07:20,1508,736,30-39,3:11:40,720,66.1,125,0.0,,,[],29732,22757,7919,7919,2153
650,870,,USA,242,242,0,2:45:56,2:45:56,0:00:00,False,06:20,229,78,20-29,2:45:56,72,76.4,59,0.0,,,[],29732,22757,3116,7919,14585
651,871,,USA,23710,23710,0,4:57:45,4:57:45,0:00:00,False,11:21,19165,2729,20-29,4:57:45,2724,42.5,10930,0.0,,,[],29732,22757,3116,7919,14585
652,872,,USA,3403,3403,0,3:27:56,3:27:56,0:00:00,False,07:56,3193,616,20-29,3:27:56,611,60.9,1117,0.0,,,[],29732,22757,3116,7919,14585
653,873,,SLO,583,583,0,2:56:46,2:56:46,0:00:00,False,06:44,558,304,30-39,2:56:46,288,71.7,4,0.0,,,[],29732,22757,7919,7919,46
654,874,,USA,10170,10170,0,3:58:46,3:58:46,0:00:00,False,09:06,9137,3739,30-39,3:58:46,3723,53.1,3902,0.0,,,[],29732,22757,7919,7919,14585
655,875,,USA,3006,3006,0,3:25:13,3:25:13,0:00:00,False,07:49,2837,1307,30-39,3:25:13,1291,61.8,976,0.0,,,[],29732,22757,7919,7919,14585
656,876,,USA,8857,8857,0,3:54:16,3:54:16,0:00:00,False,08:56,8012,3325,30-39,3:54:16,3309,54.1,3343,0.0,,,[],29732,22757,7919,7919,14585
657,877,H.R.A. Running Club,USA,20161,20161,0,4:40:03,4:40:03,0:00:00,False,10:41,16752,2159,50-59,3:58:57,2158,53.0,8917,0.0,,,[],29732,22757,3439,7919,14585
658,878,,USA,18368,18368,0,4:31:47,4:31:47,0:00:00,False,10:22,15487,2270,20-29,4:31:47,2265,46.6,7955,0.0,,,[],29732,22757,3116,7919,14585
659,879,,GBR,1347,1347,0,3:09:15,3:09:15,0:00:00,False,07:13,1291,307,20-29,3:09:15,302,67.0,46,0.0,,,[],29732,22757,3116,7919,1014
660,880,,FRA,1063,1063,0,3:05:27,3:05:27,0:00:00,False,07:04,1017,247,40-49,3:02:23,245,69.5,166,0.0,,,[],29732,22757,7460,7919,2986
661,881,,USA,5567,5567,0,3:40:01,3:40:01,0:00:00,False,08:23,5139,1584,40-49,3:25:35,1581,61.6,1997,0.0,,,[],29732,22757,7460,7919,14585
662,882,,BRA,27602,27602,0,5:38:13,5:38:13,0:00:00,False,12:54,21581,7664,30-39,5:38:13,7648,37.5,337,0.0,,,[],29732,22757,7919,7919,364
663,883,,GBR,3059,3059,0,3:25:41,3:25:41,0:00:00,False,07:51,2889,173,50-59,3:03:15,172,69.2,101,0.0,,,[],29732,22757,3439,7919,1014
664,887,,VEN,5989,5989,0,3:42:05,3:42:05,0:00:00,False,08:28,5500,1707,40-49,3:33:46,1704,59.3,81,0.0,,,[],29732,22757,7460,7919,305
665,888,,FRA,6174,6174,0,3:43:02,3:43:02,0:00:00,False,08:30,5658,2432,30-39,3:40:53,2416,57.4,879,0.0,,,[],29732,22757,7919,7919,2986
666,889,,FRA,2690,2690,0,3:22:50,3:22:50,0:00:00,False,07:44,2552,1185,30-39,3:22:17,1169,62.7,410,0.0,,,[],29732,22757,7919,7919,2986
667,890,,ESP,383,383,0,2:51:37,2:51:37,0:00:00,False,06:33,367,208,30-39,2:49:58,192,74.6,18,0.0,,,[],29732,22757,7919,7919,375
668,891,,NED,5305,5305,0,3:38:40,3:38:40,0:00:00,False,08:20,4915,2150,30-39,3:38:40,2134,58.0,248,0.0,,,[],29732,22757,7919,7919,1434
669,892,,COL,12632,12632,0,4:08:38,4:08:38,0:00:00,False,09:29,11158,1715,20-29,4:08:38,1710,51.0,23,0.0,,,[],29732,22757,3116,7919,44
670,893,,AUT,452,452,0,2:53:49,2:53:49,0:00:00,False,06:38,432,76,40-49,2:50:56,74,74.1,5,0.0,,,[],29732,22757,7460,7919,261
671,894,,SWE,23349,23349,0,4:55:51,4:55:51,0:00:00,False,11:17,18926,2560,50-59,4:30:06,2559,46.9,258,0.0,,,[],29732,22757,3439,7919,331
672,895,,USA,1054,1054,0,3:05:15,3:05:15,0:00:00,False,07:04,1008,512,30-39,3:05:15,496,68.4,303,0.0,,,[],29732,22757,7919,7919,14585
673,896,,USA,1616,1616,0,3:12:34,3:12:34,0:00:00,False,07:20,1544,752,30-39,3:12:34,736,65.8,492,0.0,,,[],29732,22757,7919,7919,14585
674,897,Van Cortland TC,MEX,2044,2044,0,3:17:05,3:17:05,0:00:00,False,07:31,1949,919,30-39,3:17:05,903,64.3,76,0.0,,,[],29732,22757,7919,7919,978
675,900,,SUI,6370,6370,0,3:43:53,3:43:53,0:00:00,False,08:32,5834,2490,30-39,3:43:53,2474,56.6,163,0.0,,,[],29732,22757,7919,7919,473
676,901,,USA,7151,7151,0,3:47:13,3:47:13,0:00:00,False,08:40,6525,599,50-59,3:24:06,598,62.1,2621,0.0,,,[],29732,22757,3439,7919,14585
677,902,,USA,709,709,0,2:58:59,2:58:59,0:00:00,False,06:49,677,181,20-29,2:58:59,176,70.8,194,0.0,,,[],29732,22757,3116,7919,14585
678,903,,IRL,366,366,0,2:51:03,2:51:03,0:00:00,False,06:31,351,197,30-39,2:51:03,181,74.1,4,0.0,,,[],29732,22757,7919,7919,141
679,904,,FRA,4741,4741,0,3:35:35,3:35:35,0:00:00,False,08:13,4409,1323,40-49,3:32:01,1320,59.8,706,0.0,,,[],29732,22757,7460,7919,2986
680,905,,ITA,5332,5332,0,3:38:47,3:38:47,0:00:00,False,08:21,4938,861,20-29,3:38:47,856,57.9,235,0.0,,,[],29732,22757,3116,7919,956
681,906,,JPN,3429,3429,0,3:28:05,3:28:05,0:00:00,False,07:56,3215,618,20-29,3:28:05,613,60.9,52,0.0,,,[],29732,22757,3116,7919,557
682,907,,COL,3642,3642,0,3:29:11,3:29:11,0:00:00,False,07:59,3412,648,20-29,3:29:11,643,60.6,7,0.0,,,[],29732,22757,3116,7919,44
683,908,,SWE,1689,1689,0,3:13:33,3:13:33,0:00:00,False,07:23,1613,780,30-39,3:13:33,764,65.5,19,0.0,,,[],29732,22757,7919,7919,331
684,909,,FRA,877,877,0,3:02:13,3:02:13,0:00:00,False,06:57,842,432,30-39,3:02:13,416,69.6,132,0.0,,,[],29732,22757,7919,7919,2986
685,910,Natural Living Club,USA,2191,2191,0,3:18:33,3:18:33,0:00:00,False,07:34,2087,979,30-39,3:18:33,963,63.8,685,0.0,,,[],29732,22757,7919,7919,14585
686,911,,HUN,1383,1383,0,3:09:45,3:09:45,0:00:00,False,07:14,1323,635,30-39,3:09:45,619,66.8,2,0.0,,,[],29732,22757,7919,7919,30
687,912,,USA,19445,19445,0,4:36:40,4:36:40,0:00:00,False,10:33,16243,2065,50-59,4:00:18,2064,52.7,8539,0.0,,,[],29732,22757,3439,7919,14585
688,914,,USA,2610,2610,0,3:22:10,3:22:10,0:00:00,False,07:42,2477,1152,30-39,3:22:10,1136,62.7,826,0.0,,,[],29732,22757,7919,7919,14585
