,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
3104,5366,,FRA,2126,2126,0,3:24:10,3:24:10,3:23:56,False,07:47,1915,258,45-49,3:09:12,241,66.0,207,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:41', 'pace': '06:53', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:10', 'pace': '07:03', 'speed': 8.5, 'distance': 13.1}]",36863,24801,3296,8485,2535
3105,5367,,ESP,3181,3181,0,3:32:59,3:32:59,3:31:41,False,08:04,2794,401,45-49,3:11:19,384,65.2,76,7.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:01', 'pace': '08:13', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:30', 'pace': '08:04', 'speed': 7.5, 'distance': 13.1}]",36863,24801,3296,8485,355
3106,5368,,FRA,617,617,0,3:00:58,3:00:58,3:00:33,False,06:53,574,156,30-34,3:00:33,277,70.2,57,8.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:37', 'pace': '06:52', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:20', 'pace': '06:50', 'speed': 8.8, 'distance': 13.1}]",36863,24801,3990,8485,2535
3107,5369,,FRA,2589,2589,0,3:28:15,3:28:15,3:27:24,False,07:54,2323,435,30-34,3:27:24,900,61.1,252,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:43', 'pace': '07:22', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:36:39', 'pace': '07:23', 'speed': 8.1, 'distance': 13.1}]",36863,24801,3990,8485,2535
3108,5370,,FIN,1238,1238,0,3:13:03,3:13:03,3:12:31,False,07:20,1133,248,40-44,3:01:42,230,68.7,3,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:50', 'pace': '07:13', 'speed': 8.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:22', 'pace': '07:08', 'speed': 8.4, 'distance': 13.1}]",36863,24801,4803,8485,121
3109,5371,,FRA,2120,2120,0,3:24:05,3:24:05,3:22:56,False,07:44,1909,256,45-49,3:06:39,239,66.9,206,7.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:54', 'pace': '07:24', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:52', 'pace': '07:19', 'speed': 8.2, 'distance': 13.1}]",36863,24801,3296,8485,2535
3110,5372,,ITA,2059,2059,0,3:23:20,3:23:20,3:23:08,False,07:45,1854,141,50-54,2:58:41,135,69.9,278,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:17', 'pace': '07:08', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:54', 'pace': '07:20', 'speed': 8.2, 'distance': 13.1}]",36863,24801,2612,8485,3100
3111,5373,,FRA,7866,7866,0,3:58:36,3:58:36,3:57:31,False,09:03,6429,239,55-59,3:17:31,236,63.2,730,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:18', 'pace': '07:47', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:36', 'pace': '07:55', 'speed': 7.6, 'distance': 13.1}]",36863,24801,1468,8485,2535
3112,5374,,FRA,3750,3750,0,3:37:32,3:37:32,3:36:36,False,08:16,3232,610,30-34,3:36:36,1246,58.5,366,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:14', 'pace': '08:15', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:34', 'pace': '08:08', 'speed': 7.4, 'distance': 13.1}]",36863,24801,3990,8485,2535
3113,5375,,GBR,1723,1723,0,3:19:17,3:19:17,3:18:14,False,07:33,1559,209,25-29,3:18:14,258,63.9,89,7.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:58', 'pace': '07:24', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:42', 'pace': '07:19', 'speed': 8.2, 'distance': 13.1}]",36863,24801,2291,8485,3158
3114,5376,,BEL,7230,7230,0,3:55:58,3:55:58,3:54:09,False,08:56,5955,1313,40-44,3:46:38,1294,55.1,40,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:02', 'pace': '09:11', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:56', 'pace': '08:47', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4803,8485,164
3115,5377,,FRA,8836,8836,0,4:02:16,4:02:16,4:01:31,False,09:13,7174,1470,35-39,3:59:20,2739,52.1,801,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:07', 'pace': '08:33', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:56', 'pace': '08:33', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,2535
3116,5379,,FIN,1433,1433,0,3:15:37,3:15:37,3:15:02,False,07:26,1307,329,35-39,3:14:15,563,64.3,5,8.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:09', 'pace': '07:16', 'speed': 8.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:34:08', 'pace': '07:12', 'speed': 8.3, 'distance': 13.1}]",36863,24801,4499,8485,121
3117,5380,,ITA,1616,1616,0,3:18:10,3:18:10,3:17:46,False,07:32,1466,358,35-39,3:15:59,613,63.7,212,8.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:44', 'pace': '06:43', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:55', 'pace': '06:48', 'speed': 8.8, 'distance': 13.1}]",36863,24801,4499,8485,3100
3118,5381,,BRA,5186,5186,0,3:46:13,3:46:13,3:45:44,False,08:36,4371,964,40-44,3:36:40,946,57.6,26,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:01', 'pace': '08:32', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:56', 'pace': '08:15', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4803,8485,260
3119,5382,,SUI,722,722,0,3:03:53,3:03:53,3:03:41,False,07:00,676,183,35-39,3:03:29,321,68.0,14,8.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:22', 'pace': '06:40', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:56', 'pace': '06:52', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4499,8485,484
3120,5383,,CAN,3305,3305,0,3:34:08,3:34:08,3:32:47,False,08:07,2888,416,45-49,3:15:43,399,63.8,81,7.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:25', 'pace': '08:07', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:17', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,24801,3296,8485,797
3121,5384,,BEL,1059,1059,0,3:10:16,3:10:16,3:09:57,False,07:15,976,55,50-54,2:44:03,49,76.1,8,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:54', 'pace': '06:55', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:53', 'pace': '06:57', 'speed': 8.7, 'distance': 13.1}]",36863,24801,2612,8485,164
3122,5385,,ITA,1973,1973,0,3:22:22,3:22:22,3:22:14,False,07:43,1779,131,50-54,2:57:54,125,70.2,266,7.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:33', 'pace': '07:30', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:39:39', 'pace': '07:37', 'speed': 7.9, 'distance': 13.1}]",36863,24801,2612,8485,3100
3123,5387,,ITA,6690,6690,0,3:53:42,3:53:42,3:52:30,False,08:52,5545,1231,40-44,3:45:02,1212,55.5,805,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:11', 'pace': '07:55', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:05', 'pace': '08:02', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4803,8485,3100
3124,5388,,ITA,13447,13447,0,4:20:48,4:20:48,4:20:04,False,09:55,10464,1432,45-49,4:03:22,1414,51.3,1348,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:37', 'pace': '08:28', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:51', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3296,8485,3100
3125,5389,,ITA,35258,35258,0,6:24:44,6:24:44,6:23:54,False,14:39,24016,616,60-64,5:00:47,609,41.5,2906,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:06', 'pace': '14:01', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:07:48', 'pace': '14:20', 'speed': 4.2, 'distance': 13.1}]",36863,24801,681,8485,3100
3126,5390,,FRA,13622,13622,0,4:21:24,4:21:24,4:20:38,False,09:56,10594,2112,35-39,4:19:35,4002,48.1,1216,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:40', 'pace': '08:39', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:25', 'pace': '08:54', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4499,8485,2535
3127,5391,,DEN,9654,9654,0,4:05:56,4:05:56,4:03:10,False,09:16,7770,1416,30-34,4:03:10,2944,52.1,78,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:59', 'pace': '09:30', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:38', 'pace': '08:59', 'speed': 6.7, 'distance': 13.1}]",36863,24801,3990,8485,252
3128,5392,,FRA,27400,27400,0,5:13:03,5:13:03,5:10:57,False,11:52,19441,1945,50-54,4:33:32,1939,45.6,2137,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:54', 'pace': '11:35', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:57', 'pace': '11:27', 'speed': 5.2, 'distance': 13.1}]",36863,24801,2612,8485,2535
3129,5393,,JPN,837,837,0,3:06:17,3:06:17,3:06:12,False,07:06,781,92,45-49,2:54:14,75,71.6,13,8.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:39:11', 'pace': '06:19', 'speed': 9.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:25:28', 'pace': '06:32', 'speed': 9.2, 'distance': 13.1}]",36863,24801,3296,8485,558
3130,5394,,PUR,1516,1516,0,3:16:51,3:16:51,3:16:46,False,07:30,1380,177,45-49,3:04:08,160,67.8,3,8.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:08', 'pace': '07:26', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:31', 'pace': '07:18', 'speed': 8.2, 'distance': 13.1}]",36863,24801,3296,8485,62
3131,5396,,ITA,1577,1577,0,3:17:51,3:17:51,3:17:01,False,07:31,1435,321,40-44,3:07:32,303,66.6,209,8.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:38', 'pace': '07:11', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:37', 'pace': '07:05', 'speed': 8.5, 'distance': 13.1}]",36863,24801,4803,8485,3100
3132,5397,,FRA,9944,9944,0,4:07:12,4:07:12,4:06:12,False,09:23,7960,1757,40-44,3:56:19,1738,52.8,911,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:24', 'pace': '08:36', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:35', 'pace': '08:36', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4803,8485,2535
3133,5398,,FRA,4221,4221,0,3:40:22,3:40:22,3:39:32,False,08:22,3609,791,40-44,3:27:13,773,60.2,410,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:58', 'pace': '07:34', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:05', 'pace': '07:30', 'speed': 8.0, 'distance': 13.1}]",36863,24801,4803,8485,2535
3134,5399,,SUI,18871,18871,0,4:39:57,4:39:57,4:39:48,False,10:40,14117,1912,45-49,4:21:50,1894,47.7,297,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:52', 'pace': '08:12', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:48', 'pace': '08:46', 'speed': 6.8, 'distance': 13.1}]",36863,24801,3296,8485,484
3135,5400,,RSA,10561,10561,0,4:09:38,4:09:38,4:07:33,False,09:26,8404,1149,45-49,3:43:44,1131,55.8,43,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:09', 'pace': '09:32', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:13', 'pace': '09:25', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3296,8485,145
3136,5401,,ITA,6071,6071,0,3:50:51,3:50:51,3:50:40,False,08:48,5046,926,30-34,3:50:40,1925,54.9,733,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:13', 'pace': '07:27', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:32', 'pace': '07:32', 'speed': 8.0, 'distance': 13.1}]",36863,24801,3990,8485,3100
3137,5402,,ECU,5759,5759,0,3:49:16,3:49:16,3:45:08,False,08:35,4803,1070,40-44,3:37:54,1051,57.3,19,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:31', 'pace': '08:47', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:04', 'pace': '08:20', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4803,8485,60
3138,5403,,NED,13053,13053,0,4:19:20,4:19:20,4:18:11,False,09:51,10178,408,55-59,3:38:50,405,57.0,641,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:02', 'pace': '08:52', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:47', 'pace': '09:04', 'speed': 6.6, 'distance': 13.1}]",36863,24801,1468,8485,1907
3139,5404,,GER,2431,2431,0,3:26:57,3:26:57,3:26:02,False,07:51,2181,301,45-49,3:09:30,284,65.9,141,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:00', 'pace': '07:05', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:49', 'pace': '07:10', 'speed': 8.4, 'distance': 13.1}]",36863,24801,3296,8485,2486
3140,5405,,PUR,16196,16196,0,4:30:44,4:30:44,4:29:42,False,10:17,12383,518,55-59,3:48:35,515,54.6,29,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:51', 'pace': '08:11', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:19', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,24801,1468,8485,62
3141,5406,,FRA,3275,3275,0,3:33:51,3:33:51,3:33:21,False,08:08,2864,640,40-44,3:28:12,622,59.9,315,7.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:39', 'pace': '07:02', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:34:15', 'pace': '07:12', 'speed': 8.3, 'distance': 13.1}]",36863,24801,4803,8485,2535
3142,5407,,FRA,21557,21557,0,4:50:00,4:50:00,4:49:23,False,11:02,15840,1500,50-54,4:14:34,1494,49.0,1794,5.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:03', 'pace': '09:50', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:35', 'pace': '09:49', 'speed': 6.1, 'distance': 13.1}]",36863,24801,2612,8485,2535
3143,5408,,FRA,5416,5416,0,3:47:33,3:47:33,3:46:57,False,08:39,4544,357,50-54,3:23:16,351,61.4,523,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:15', 'pace': '08:25', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:09', 'pace': '08:25', 'speed': 7.1, 'distance': 13.1}]",36863,24801,2612,8485,2535
3144,5409,,ITA,1736,1736,0,3:19:30,3:19:30,3:19:21,False,07:36,1571,345,40-44,3:09:45,327,65.8,229,7.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:16', 'pace': '06:58', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:18', 'pace': '07:08', 'speed': 8.4, 'distance': 13.1}]",36863,24801,4803,8485,3100
3145,5410,,ITA,1121,1121,0,3:11:13,3:11:13,3:10:47,False,07:16,1032,223,30-34,3:10:47,445,66.4,158,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:01', 'pace': '06:56', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:09', 'pace': '07:02', 'speed': 8.5, 'distance': 13.1}]",36863,24801,3990,8485,3100
3146,5411,,MEX,10979,10979,0,4:11:17,4:11:17,4:10:42,False,09:34,8701,105,60-64,3:22:26,98,61.7,186,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:25', 'pace': '08:17', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:40', 'pace': '08:36', 'speed': 7.0, 'distance': 13.1}]",36863,24801,681,8485,619
3147,5412,,ITA,11608,11608,0,4:13:50,4:13:50,0:00:00,False,09:41,9153,773,50-54,3:43:17,767,55.9,1202,6.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:40', 'pace': '08:29', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:44', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,24801,2612,8485,3100
3148,5413,,ITA,2201,2201,0,3:24:52,3:24:52,3:24:37,False,07:48,1986,148,50-54,3:03:16,142,68.1,297,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:40', 'pace': '07:21', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:36:39', 'pace': '07:23', 'speed': 8.1, 'distance': 13.1}]",36863,24801,2612,8485,3100
3149,5414,,AUS,10155,10155,0,4:08:09,4:08:09,4:07:27,False,09:26,8102,1477,30-34,4:07:27,3081,51.2,74,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:09', 'pace': '06:47', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:54', 'pace': '06:52', 'speed': 8.7, 'distance': 13.1}]",36863,24801,3990,8485,184
3150,5415,,FRA,10243,10243,0,4:08:27,4:08:27,4:07:57,False,09:27,8171,693,50-54,3:36:08,687,57.7,937,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:32', 'pace': '08:57', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:14', 'pace': '09:02', 'speed': 6.6, 'distance': 13.1}]",36863,24801,2612,8485,2535
3151,5417,,GBR,2102,2102,0,3:23:51,3:23:51,3:22:29,False,07:43,1893,363,30-34,3:22:29,755,62.6,121,7.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:24', 'pace': '07:28', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:21', 'pace': '07:17', 'speed': 8.2, 'distance': 13.1}]",36863,24801,3990,8485,3158
3152,5418,,NOR,6439,6439,0,3:52:34,3:52:34,3:49:49,False,08:46,5347,1188,40-44,3:38:45,1169,57.1,57,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:14', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:31', 'pace': '08:54', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4803,8485,208
3153,5419,,FRA,2380,2380,0,3:26:33,3:26:33,3:25:50,False,07:51,2136,485,40-44,3:19:13,467,62.6,231,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:50', 'pace': '07:33', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:39:01', 'pace': '07:34', 'speed': 7.9, 'distance': 13.1}]",36863,24801,4803,8485,2535
3154,5420,,NOR,886,886,0,3:07:09,3:07:09,3:06:35,False,07:07,825,212,35-39,3:03:35,366,68.0,16,8.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:51', 'pace': '06:54', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:27', 'pace': '06:55', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4499,8485,208
3155,5421,,MEX,5809,5809,0,3:49:29,3:49:29,3:48:30,False,08:43,4843,531,25-29,3:48:30,667,55.5,102,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:09', 'pace': '08:05', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:37', 'pace': '08:04', 'speed': 7.4, 'distance': 13.1}]",36863,24801,2291,8485,619
3156,5422,,NZL,5710,5710,0,3:49:00,3:49:00,3:47:45,False,08:41,4765,371,50-54,3:23:59,365,61.2,19,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:08', 'pace': '08:33', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:24', 'pace': '08:26', 'speed': 7.1, 'distance': 13.1}]",36863,24801,2612,8485,77
3157,5424,,ITA,1783,1783,0,3:20:05,3:20:05,3:19:18,False,07:36,1610,358,40-44,3:14:29,340,64.2,233,7.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:35', 'pace': '07:11', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:45', 'pace': '07:05', 'speed': 8.5, 'distance': 13.1}]",36863,24801,4803,8485,3100
3158,5425,,ITA,4831,4831,0,3:44:16,3:44:16,3:42:50,False,08:30,4094,850,35-39,3:40:49,1586,56.5,601,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:18', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:02', 'pace': '08:47', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4499,8485,3100
3159,5426,,GBR,4351,4351,0,3:41:16,3:41:16,3:40:07,False,08:24,3713,813,40-44,3:27:46,795,60.1,266,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:26', 'pace': '07:58', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:04', 'pace': '07:52', 'speed': 7.6, 'distance': 13.1}]",36863,24801,4803,8485,3158
3160,5427,,GBR,2988,2988,0,3:31:21,3:31:21,3:30:50,False,08:02,2640,376,45-49,3:13:55,359,64.4,181,7.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:41', 'pace': '07:22', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:41', 'pace': '07:28', 'speed': 8.0, 'distance': 13.1}]",36863,24801,3296,8485,3158
3161,5428,,ESP,16181,16181,0,4:30:40,4:30:40,4:29:46,False,10:17,12369,2472,35-39,4:28:41,4657,46.4,231,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:35', 'pace': '07:59', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:32', 'pace': '07:59', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4499,8485,355
3162,5429,,AUS,386,386,0,2:55:22,2:55:22,2:55:14,False,06:41,353,109,35-39,2:55:14,172,72.3,4,9.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:48', 'pace': '06:44', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:21', 'pace': '06:40', 'speed': 9.0, 'distance': 13.1}]",36863,24801,4499,8485,184
3163,5430,,BEL,3712,3712,0,3:37:12,3:37:12,3:36:18,False,08:15,3205,460,45-49,3:15:29,443,63.9,20,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:05', 'pace': '07:45', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:38', 'pace': '07:41', 'speed': 7.8, 'distance': 13.1}]",36863,24801,3296,8485,164
3164,5432,,PUR,6315,6315,0,3:52:01,3:52:01,3:51:00,False,08:49,5248,961,30-34,3:51:00,1993,54.9,13,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:08', 'pace': '07:26', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:43', 'pace': '07:19', 'speed': 8.2, 'distance': 13.1}]",36863,24801,3990,8485,62
3165,5433,,ITA,1139,1139,0,3:11:33,3:11:33,0:00:00,False,07:18,1049,264,35-39,3:11:21,451,65.2,161,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:25', 'pace': '06:40', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:16', 'pace': '06:45', 'speed': 8.9, 'distance': 13.1}]",36863,24801,4499,8485,3100
3166,5434,,GBR,1273,1273,0,3:13:34,3:13:34,3:12:46,False,07:21,1165,63,20-24,3:12:46,210,64.8,69,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:40', 'pace': '07:21', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:03', 'pace': '07:16', 'speed': 8.3, 'distance': 13.1}]",36863,24801,691,8485,3158
3167,5435,,FRA,7153,7153,0,3:55:41,3:55:41,3:54:36,False,08:57,5903,1306,40-44,3:43:18,1287,55.9,682,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:36', 'pace': '07:59', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:22', 'pace': '08:08', 'speed': 7.4, 'distance': 13.1}]",36863,24801,4803,8485,2535
