,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
1184,1591652,17546,,USA,31184,31184,0,5:34:37,5:34:37,5:32:25,False,12:41,21699,2968,45-49,5:03:05,2950,41.2,14060,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:29', 'pace': '10:33', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:28:00', 'pace': '11:18', 'speed': 5.3, 'distance': 13.1}]",36863,24801,3296,8485,16894
1185,1591653,36604,,DOM,31185,31185,0,5:34:39,5:34:39,5:32:36,False,12:41,21700,1166,55-59,4:44:34,1163,43.8,17,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:43', 'pace': '11:14', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:48', 'pace': '11:45', 'speed': 5.1, 'distance': 13.1}]",36863,24801,1468,8485,17
1186,1591654,48424,,GBR,31186,31186,0,5:34:39,5:34:39,5:29:03,False,12:33,21701,2969,45-49,5:05:17,2951,40.9,2485,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:58', 'pace': '11:55', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:35', 'pace': '12:07', 'speed': 5.0, 'distance': 13.1}]",36863,24801,3296,8485,3158
1187,1591655,8895,,IRL,31187,31187,0,5:34:40,5:34:40,5:28:50,False,12:33,9486,1776,25-29,5:28:50,2299,41.1,380,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:46', 'pace': '11:14', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:52', 'pace': '11:54', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2106,4573,511
1188,1591656,12406,,IRL,31188,31188,0,5:34:41,5:34:41,5:33:42,False,12:44,21702,605,20-24,5:33:42,2653,37.4,381,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:54', 'pace': '08:51', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:38', 'pace': '09:13', 'speed': 6.5, 'distance': 13.1}]",36863,24801,691,8485,511
1189,1591657,20880,,IRL,31189,31189,0,5:34:42,5:34:42,5:33:42,False,12:44,9487,535,20-24,5:33:42,2300,40.5,382,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:24', 'pace': '09:53', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:34', 'pace': '11:07', 'speed': 5.4, 'distance': 13.1}]",36863,12062,630,4573,511
1190,1591658,f4357,,GER,31190,31190,0,5:34:42,5:34:42,5:33:19,False,12:43,9488,22,12-19,5:31:11,20,40.8,2178,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:11', 'pace': '09:42', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:56', 'pace': '09:37', 'speed': 6.2, 'distance': 13.1}]",36863,12062,26,4573,2486
1191,1591659,31475,,USA,31191,31191,0,5:34:43,5:34:43,5:30:09,False,12:36,21703,2072,25-29,5:30:09,2654,38.4,14061,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:52', 'pace': '10:56', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:28:02', 'pace': '11:18', 'speed': 5.3, 'distance': 13.1}]",36863,24801,2291,8485,16894
1192,1591660,14901,,IRL,31192,31192,0,5:34:43,5:34:43,5:26:30,False,12:27,9489,1788,35-39,5:18:18,3746,42.5,383,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:16', 'pace': '12:17', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:15', 'pace': '12:19', 'speed': 4.9, 'distance': 13.1}]",36863,12062,2188,4573,511
1193,1591661,40479,Powered By Dim Sum,USA,31193,31193,0,5:34:43,5:34:43,5:31:59,False,12:40,21704,1167,55-59,4:44:02,1164,43.9,14062,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:49', 'pace': '11:34', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:37:32', 'pace': '12:02', 'speed': 5.0, 'distance': 13.1}]",36863,24801,1468,8485,16894
1194,1591662,24822,,GBR,31194,31194,0,5:34:45,5:34:45,5:15:43,False,12:03,9490,1789,35-39,5:09:39,3747,43.7,2486,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:59', 'pace': '13:51', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:07', 'pace': '12:41', 'speed': 4.7, 'distance': 13.1}]",36863,12062,2188,4573,3158
1195,1591663,41673,,USA,31195,31195,0,5:34:45,5:34:45,5:22:09,False,12:17,21705,2239,50-54,4:48:32,2233,43.2,14063,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:42', 'pace': '12:40', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:29', 'pace': '12:34', 'speed': 4.8, 'distance': 13.1}]",36863,24801,2612,8485,16894
1196,1591664,27052,,DEN,31196,31196,0,5:34:46,5:34:46,5:25:58,False,12:26,21706,2970,45-49,4:54:36,2952,42.4,227,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:54', 'pace': '11:44', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:08', 'pace': '11:55', 'speed': 5.0, 'distance': 13.1}]",36863,24801,3296,8485,252
1197,1591665,1582,Taconic Road Runners Club,USA,31197,31197,0,5:34:46,5:34:46,5:32:55,False,12:42,21707,2971,45-49,5:11:32,2953,40.0,14064,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:29', 'pace': '10:42', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:21:33', 'pace': '10:49', 'speed': 5.6, 'distance': 13.1}]",36863,24801,3296,8485,16894
1198,1591666,f2998,,USA,31198,31198,0,5:34:46,5:34:46,5:32:42,False,12:41,9491,1777,25-29,5:32:42,2301,40.7,14065,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:48', 'pace': '11:34', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:19', 'pace': '11:52', 'speed': 5.1, 'distance': 13.1}]",36863,12062,2106,4573,16894
1199,1591667,13901,,USA,31199,31199,0,5:34:47,5:34:47,5:27:37,False,12:30,9492,1778,25-29,5:27:37,2302,41.3,14066,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:24', 'pace': '11:39', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:17', 'pace': '11:38', 'speed': 5.2, 'distance': 13.1}]",36863,12062,2106,4573,16894
1200,1591668,37546,,USA,31200,31200,0,5:34:47,5:34:47,5:27:38,False,12:30,21708,2073,25-29,5:27:38,2655,38.7,14067,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:24', 'pace': '11:39', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:16', 'pace': '11:38', 'speed': 5.2, 'distance': 13.1}]",36863,24801,2291,8485,16894
1201,1591669,f7288,,NED,31201,31201,0,5:34:47,5:34:47,5:25:19,False,12:25,9493,1613,40-44,5:00:19,1612,45.0,1737,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:00', 'pace': '12:34', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:15', 'pace': '11:56', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2025,4573,1907
1202,1591670,38963,,CAN,31202,31202,0,5:34:48,5:34:48,5:27:49,False,12:30,9494,959,45-49,4:51:55,958,46.3,686,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:21', 'pace': '12:27', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:37:21', 'pace': '12:01', 'speed': 5.0, 'distance': 13.1}]",36863,12062,1279,4573,797
1203,1591671,36830,,CAN,31203,31203,0,5:34:49,5:34:49,5:27:47,False,12:30,9495,1614,40-44,4:59:02,1613,45.2,687,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:29', 'pace': '12:29', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:37:22', 'pace': '12:01', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2025,4573,797
1204,1591672,15551,Team For Kids,USA,31204,31204,0,5:34:49,5:34:49,5:30:07,False,12:35,21709,4380,40-44,5:11:35,4361,40.0,14068,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:51', 'pace': '12:03', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:39:22', 'pace': '12:10', 'speed': 4.9, 'distance': 13.1}]",36863,24801,4803,8485,16894
1205,1591673,12925,,GBR,31205,31205,0,5:34:50,5:34:50,5:28:38,False,12:32,9496,1968,30-34,5:25:24,3748,41.6,2487,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:26', 'pace': '11:40', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:19', 'pace': '11:43', 'speed': 5.1, 'distance': 13.1}]",36863,12062,2384,4573,3158
1206,1591674,47945,,MEX,31206,31206,0,5:34:50,5:34:50,5:32:23,False,12:41,9497,1779,25-29,5:32:23,2303,40.7,547,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:59', 'pace': '10:09', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:21:20', 'pace': '10:48', 'speed': 5.6, 'distance': 13.1}]",36863,12062,2106,4573,619
1207,1591675,8857,,USA,31207,31207,0,5:34:50,5:34:50,5:32:59,False,12:42,9498,1615,40-44,5:10:54,1614,43.5,14069,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:12', 'pace': '10:20', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:54', 'pace': '11:04', 'speed': 5.4, 'distance': 13.1}]",36863,12062,2025,4573,16894
1208,1591676,43568,Team Continuum,USA,31208,31208,0,5:34:51,5:34:51,5:32:08,False,12:40,21710,3591,30-34,5:32:08,7594,38.1,14070,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:21', 'pace': '10:51', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:35', 'pace': '11:03', 'speed': 5.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
1209,1591677,32212,,GBR,31209,31209,0,5:34:51,5:34:51,5:30:08,False,12:36,21711,4042,35-39,5:29:48,7595,37.8,2488,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:54', 'pace': '11:25', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:24', 'pace': '11:57', 'speed': 5.0, 'distance': 13.1}]",36863,24801,4499,8485,3158
1210,1591678,10822,,GBR,31210,31210,0,5:34:51,5:34:51,5:32:35,False,12:41,9499,1790,35-39,5:27:53,3749,41.2,2489,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:07', 'pace': '11:17', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:35', 'pace': '11:44', 'speed': 5.1, 'distance': 13.1}]",36863,12062,2188,4573,3158
1211,1591679,33525,,GBR,31211,31211,0,5:34:51,5:34:51,5:23:16,False,12:20,21712,3592,30-34,5:23:16,7596,39.2,2490,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:24:08', 'pace': '13:33', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:59', 'pace': '12:45', 'speed': 4.7, 'distance': 13.1}]",36863,24801,3990,8485,3158
1212,1591680,46597,,USA,31212,31212,0,5:34:52,5:34:52,5:32:34,False,12:41,21713,4381,40-44,5:19:13,4362,39.1,14071,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:24', 'pace': '09:15', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:52', 'pace': '09:19', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,16894
1213,1591681,f6208,,ITA,31213,31213,0,5:34:52,5:34:52,5:32:08,False,12:40,9500,960,45-49,4:55:45,959,45.7,2602,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:06', 'pace': '11:17', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:28:37', 'pace': '11:21', 'speed': 5.3, 'distance': 13.1}]",36863,12062,1279,4573,3100
1214,1591682,41586,,USA,31214,31214,0,5:34:52,5:34:52,5:24:27,False,12:23,21714,4043,35-39,5:21:31,7597,38.8,14072,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:10', 'pace': '12:35', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:28', 'pace': '12:15', 'speed': 4.9, 'distance': 13.1}]",36863,24801,4499,8485,16894
1215,1591683,f4662,,USA,31215,31215,0,5:34:53,5:34:53,5:32:36,False,12:41,9501,536,20-24,5:32:36,2304,40.7,14073,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:15', 'pace': '10:40', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:26:48', 'pace': '11:13', 'speed': 5.4, 'distance': 13.1}]",36863,12062,630,4573,16894
1216,1591684,f5416,,USA,31216,31216,0,5:34:53,5:34:53,5:32:36,False,12:41,9502,1780,25-29,5:32:36,2305,40.7,14074,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:15', 'pace': '10:40', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:26:48', 'pace': '11:13', 'speed': 5.4, 'distance': 13.1}]",36863,12062,2106,4573,16894
1217,1591685,36345,,CAN,31217,31217,0,5:34:53,5:34:53,5:28:32,False,12:32,21715,3593,30-34,5:28:32,7598,38.6,688,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:29', 'pace': '11:50', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:48', 'pace': '11:45', 'speed': 5.1, 'distance': 13.1}]",36863,24801,3990,8485,797
1218,1591687,48501,,USA,31219,31219,0,5:34:53,5:34:53,5:21:26,False,12:16,21717,4382,40-44,5:11:06,4363,40.1,14075,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:20', 'pace': '12:27', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:13', 'pace': '11:47', 'speed': 5.1, 'distance': 13.1}]",36863,24801,4803,8485,16894
1219,1591686,30205,,CAN,31218,31218,0,5:34:53,5:34:53,5:33:44,False,12:44,21716,1168,55-59,4:42:52,1165,44.1,689,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:02', 'pace': '11:17', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:38', 'pace': '11:44', 'speed': 5.1, 'distance': 13.1}]",36863,24801,1468,8485,797
1220,1591688,9240,,GBR,31220,31220,0,5:34:54,5:34:54,5:31:03,False,12:38,21718,1169,55-59,4:32:39,1166,45.8,2491,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:52', 'pace': '11:05', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:26:27', 'pace': '11:11', 'speed': 5.4, 'distance': 13.1}]",36863,24801,1468,8485,3158
1221,1591689,43865,,USA,31221,31221,0,5:34:54,5:34:54,5:20:26,False,12:13,9503,1969,30-34,5:18:24,3750,42.5,14076,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:03', 'pace': '13:03', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:48:04', 'pace': '12:50', 'speed': 4.7, 'distance': 13.1}]",36863,12062,2384,4573,16894
1222,1591690,37681,,USA,31222,31222,0,5:34:55,5:34:55,5:31:29,False,12:39,21719,2972,45-49,5:07:33,2954,40.6,14077,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:52', 'pace': '10:17', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:15', 'pace': '10:06', 'speed': 5.9, 'distance': 13.1}]",36863,24801,3296,8485,16894
1223,1591691,37780,,USA,31223,31223,0,5:34:55,5:34:55,5:31:22,False,12:38,21720,4383,40-44,5:23:22,4364,38.6,14078,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:54', 'pace': '10:37', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:03', 'pace': '11:28', 'speed': 5.2, 'distance': 13.1}]",36863,24801,4803,8485,16894
1224,1591692,21616,,USA,31224,31224,0,5:34:55,5:34:55,5:31:59,False,12:40,21721,3594,30-34,5:31:59,7599,38.2,14079,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:36', 'pace': '11:32', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:06', 'pace': '11:51', 'speed': 5.1, 'distance': 13.1}]",36863,24801,3990,8485,16894
1225,1591693,26820,,USA,31225,31225,0,5:34:55,5:34:55,5:29:46,False,12:35,9504,1970,30-34,5:29:38,3751,41.0,14080,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:34', 'pace': '10:43', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:15', 'pace': '10:29', 'speed': 5.7, 'distance': 13.1}]",36863,12062,2384,4573,16894
1226,1591694,12282,,ITA,31226,31226,0,5:34:56,5:34:56,5:31:56,False,12:40,21722,3595,30-34,5:31:56,7600,38.2,2603,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:32', 'pace': '10:52', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:22:02', 'pace': '10:51', 'speed': 5.5, 'distance': 13.1}]",36863,24801,3990,8485,3100
1227,1591695,18791,ING,CAN,31227,31227,0,5:34:57,5:34:57,5:26:47,False,12:28,21723,4044,35-39,5:26:47,7601,38.8,690,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:29', 'pace': '12:19', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:22', 'pace': '12:19', 'speed': 4.9, 'distance': 13.1}]",36863,24801,4499,8485,797
1228,1591696,f8185,,USA,31228,31228,0,5:34:57,5:34:57,5:27:16,False,12:29,9505,1781,25-29,5:27:16,2306,41.3,14081,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:25', 'pace': '12:09', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:43', 'pace': '11:58', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2106,4573,16894
1229,1591697,44608,,USA,31229,31229,0,5:34:59,5:34:59,5:29:21,False,12:34,21724,4384,40-44,5:18:46,4365,39.1,14082,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:02', 'pace': '11:46', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:49', 'pace': '11:49', 'speed': 5.1, 'distance': 13.1}]",36863,24801,4803,8485,16894
1230,1591698,f6178,,USA,31230,31230,0,5:34:59,5:34:59,5:27:18,False,12:29,9506,1782,25-29,5:27:18,2307,41.3,14083,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:34', 'pace': '12:20', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:30', 'pace': '11:39', 'speed': 5.2, 'distance': 13.1}]",36863,12062,2106,4573,16894
1231,1591700,37804,,CAN,31232,31232,0,5:34:59,5:34:59,5:21:50,False,12:17,21725,2074,25-29,5:21:50,2656,39.4,691,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:33', 'pace': '13:56', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:49:55', 'pace': '12:59', 'speed': 4.6, 'distance': 13.1}]",36863,24801,2291,8485,797
1232,1591699,5840,,USA,31231,31231,0,5:34:59,5:34:59,5:27:23,False,12:29,9507,961,45-49,4:44:23,960,47.6,14084,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:54', 'pace': '12:33', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:31', 'pace': '11:57', 'speed': 5.0, 'distance': 13.1}]",36863,12062,1279,4573,16894
1233,1591701,44034,,USA,31233,31233,0,5:34:59,5:34:59,5:30:51,False,12:37,21726,2240,50-54,4:51:02,2234,42.9,14085,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:22', 'pace': '12:18', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:10', 'pace': '12:14', 'speed': 4.9, 'distance': 13.1}]",36863,24801,2612,8485,16894
1234,1591702,43389,,CAN,31234,31234,0,5:34:59,5:34:59,5:21:51,False,12:17,21727,1170,55-59,4:27:39,1167,46.6,692,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:33', 'pace': '13:56', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:49:55', 'pace': '12:59', 'speed': 4.6, 'distance': 13.1}]",36863,24801,1468,8485,797
1235,1591703,5834,,USA,31235,31235,0,5:34:59,5:34:59,5:27:23,False,12:29,9508,537,20-24,5:27:23,2308,41.3,14086,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:54', 'pace': '12:33', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:34', 'pace': '11:57', 'speed': 5.0, 'distance': 13.1}]",36863,12062,630,4573,16894
1236,1591704,34860,,USA,31236,31236,0,5:35:00,5:35:00,5:24:32,False,12:23,9509,1971,30-34,5:22:29,3752,41.9,14087,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:54', 'pace': '11:54', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:10', 'pace': '12:05', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2384,4573,16894
1237,1591705,9953,,USA,31237,31237,0,5:35:00,5:35:00,5:32:27,False,12:41,9510,1616,40-44,5:16:41,1615,42.7,14088,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:22', 'pace': '11:10', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:47', 'pace': '11:45', 'speed': 5.1, 'distance': 13.1}]",36863,12062,2025,4573,16894
1238,1591706,34591,,IRL,31238,31238,0,5:35:02,5:35:02,5:33:14,False,12:43,21728,2241,50-54,4:58:28,2235,41.8,384,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:47', 'pace': '10:16', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:22:55', 'pace': '10:55', 'speed': 5.5, 'distance': 13.1}]",36863,24801,2612,8485,511
1239,1591707,47576,,USA,31239,31239,0,5:35:02,5:35:02,5:26:13,False,12:27,21729,2973,45-49,5:05:16,2955,40.9,14089,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:37', 'pace': '11:42', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:27:31', 'pace': '11:16', 'speed': 5.3, 'distance': 13.1}]",36863,24801,3296,8485,16894
1240,1591708,37650,,USA,31240,31240,0,5:35:02,5:35:02,5:28:08,False,12:31,21730,3596,30-34,5:28:08,7602,38.6,14090,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:19', 'pace': '11:29', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:20', 'pace': '11:24', 'speed': 5.3, 'distance': 13.1}]",36863,24801,3990,8485,16894
1241,1591709,25850,Galloway's Training Team,USA,31241,31241,0,5:35:03,5:35:03,5:23:37,False,12:21,9511,1617,40-44,4:55:14,1616,45.8,14091,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:01', 'pace': '12:34', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:54', 'pace': '11:54', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2025,4573,16894
1242,1591710,f3051,,DEN,31242,31242,0,5:35:03,5:35:03,5:30:00,False,12:35,9512,1618,40-44,5:04:39,1617,44.4,228,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:31', 'pace': '11:31', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:47', 'pace': '10:59', 'speed': 5.5, 'distance': 13.1}]",36863,12062,2025,4573,252
1243,1591711,8864,,CRC,31243,31243,0,5:35:03,5:35:03,5:32:58,False,12:42,9513,962,45-49,5:00:08,961,45.1,21,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:01', 'pace': '11:36', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:01', 'pace': '11:37', 'speed': 5.2, 'distance': 13.1}]",36863,12062,1279,4573,23
1244,1591712,42571,Staten Island AC,USA,31244,31244,0,5:35:04,5:35:04,5:21:48,False,12:16,21731,4045,35-39,5:20:30,7603,38.9,14092,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:52', 'pace': '12:32', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:11', 'pace': '11:42', 'speed': 5.1, 'distance': 13.1}]",36863,24801,4499,8485,16894
1245,1591713,39418,,SWE,31245,31245,0,5:35:04,5:35:04,5:30:47,False,12:37,21732,2974,45-49,5:04:15,2956,41.0,341,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:32', 'pace': '12:48', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:43:54', 'pace': '12:31', 'speed': 4.8, 'distance': 13.1}]",36863,24801,3296,8485,401
