,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
741,1226941,,USA,10746,10746,0,4:12:10,4:12:10,0:00:00,False,09:37,9597,4245,30-39,4:12:10,4250,50.2,8809,0.0,,,[],13566,11669,5036,5046,11178
742,1226942,,USA,10747,10747,0,4:12:12,4:12:12,0:00:00,False,09:37,9598,4246,30-39,4:12:12,4251,50.2,8810,0.0,,,[],13566,11669,5036,5046,11178
743,1226943,,USA,10748,10748,0,4:12:13,4:12:13,0:00:00,False,09:37,1150,543,30-39,4:12:13,544,55.0,8811,0.0,,,[],13566,1897,899,900,11178
744,1226944,,USA,10749,10749,0,4:12:14,4:12:14,0:00:00,False,09:37,9599,4247,30-39,4:12:14,4252,50.2,8812,0.0,,,[],13566,11669,5036,5046,11178
745,1226945,,USA,10750,10750,0,4:12:19,4:12:19,0:00:00,False,09:37,1151,544,30-39,4:09:49,545,55.5,8813,0.0,,,[],13566,1897,899,900,11178
746,1226946,,USA,10751,10751,0,4:12:20,4:12:20,0:00:00,False,09:37,9600,2164,20-29,4:12:20,2168,50.2,8814,0.0,,,[],13566,11669,2517,5046,11178
747,1226947,Long Island A.C.,USA,10752,10752,0,4:12:20,4:12:20,0:00:00,False,09:37,9601,2451,40-49,3:52:10,2460,54.6,8815,0.0,,,[],13566,11669,2996,5046,11178
748,1226948,,USA,10753,10753,0,4:12:21,4:12:21,0:00:00,False,09:37,9602,2452,40-49,4:01:08,2461,52.5,8816,0.0,,,[],13566,11669,2996,5046,11178
749,1226949,,USA,10754,10754,0,4:12:21,4:12:21,0:00:00,False,09:37,9603,2165,20-29,4:12:21,2169,50.2,8817,0.0,,,[],13566,11669,2517,5046,11178
750,1226950,,,10755,10755,0,4:12:22,4:12:22,0:00:00,False,09:37,9604,4248,30-39,4:12:22,4253,50.2,0,0.0,,,[],13566,11669,5036,5046,0
751,1226951,,USA,10756,10756,0,4:12:24,4:12:24,0:00:00,False,09:38,9605,2166,20-29,4:12:24,2170,50.2,8818,0.0,,,[],13566,11669,2517,5046,11178
752,1226952,,USA,10757,10757,0,4:12:25,4:12:25,0:00:00,False,09:38,9606,4249,30-39,4:12:25,4254,50.2,8819,0.0,,,[],13566,11669,5036,5046,11178
753,1226953,,USA,10758,10758,0,4:12:26,4:12:26,0:00:00,False,09:38,1152,545,30-39,4:07:57,546,55.9,8820,0.0,,,[],13566,1897,899,900,11178
754,1226954,Prospect Park Track,USA,10759,10759,0,4:12:28,4:12:28,0:00:00,False,09:38,1153,394,20-29,4:12:28,395,54.9,8821,0.0,,,[],13566,1897,607,900,11178
755,1226955,New York Athletic Club,USA,10760,10760,0,4:12:29,4:12:29,0:00:00,False,09:38,9607,4250,30-39,4:12:29,4255,50.2,8822,0.0,,,[],13566,11669,5036,5046,11178
756,1226956,,USA,10761,10761,0,4:12:29,4:12:29,0:00:00,False,09:38,9608,569,50-59,3:44:57,571,56.3,8823,0.0,,,[],13566,11669,854,5046,11178
757,1226957,,USA,10762,10762,0,4:12:29,4:12:29,0:00:00,False,09:38,1154,395,20-29,4:12:29,396,54.9,8824,0.0,,,[],13566,1897,607,900,11178
758,1226958,,USA,10763,10763,0,4:12:30,4:12:30,0:00:00,False,09:38,9609,4251,30-39,4:12:30,4256,50.2,8825,0.0,,,[],13566,11669,5036,5046,11178
759,1226959,College Point RR,USA,10764,10764,0,4:12:30,4:12:30,0:00:00,False,09:38,9610,2453,40-49,4:03:03,2462,52.1,8826,0.0,,,[],13566,11669,2996,5046,11178
760,1226960,,USA,10765,10765,0,4:12:31,4:12:31,0:00:00,False,09:38,9611,62,60-69,3:31:36,62,59.9,8827,0.0,,,[],13566,11669,137,5046,11178
761,1226961,,MEX,10766,10766,0,4:12:31,4:12:31,0:00:00,False,09:38,9612,4252,30-39,4:12:31,4257,50.2,26,0.0,,,[],13566,11669,5036,5046,34
762,1226962,,USA,10767,10767,0,4:12:32,4:12:32,0:00:00,False,09:38,1155,396,20-29,4:12:32,397,54.9,8828,0.0,,,[],13566,1897,607,900,11178
763,1226963,,USA,10768,10768,0,4:12:34,4:12:34,0:00:00,False,09:38,9613,2454,40-49,3:52:23,2463,54.5,8829,0.0,,,[],13566,11669,2996,5046,11178
764,1226965,,USA,10770,10770,0,4:12:34,4:12:34,0:00:00,False,09:38,9615,4253,30-39,4:10:08,4258,50.7,8831,0.0,,,[],13566,11669,5036,5046,11178
765,1226964,Long Island RRC,USA,10769,10769,0,4:12:34,4:12:34,0:00:00,False,09:38,9614,2455,40-49,4:08:23,2464,51.0,8830,0.0,,,[],13566,11669,2996,5046,11178
766,1226966,Millrose AA,USA,10771,10771,0,4:12:35,4:12:35,0:00:00,False,09:38,1156,184,40-49,4:00:10,184,57.8,8832,0.0,,,[],13566,1897,327,900,11178
767,1226967,,USA,10772,10772,0,4:12:36,4:12:36,0:00:00,False,09:38,1157,397,20-29,4:12:36,398,54.9,8833,0.0,,,[],13566,1897,607,900,11178
768,1226968,,,10773,10773,0,4:12:37,4:12:37,0:00:00,False,09:38,1158,185,40-49,3:52:10,185,59.8,0,0.0,,,[],13566,1897,327,900,0
769,1226969,,USA,10774,10774,0,4:12:40,4:12:40,0:00:00,False,09:38,9616,84,0-19,4:07:51,83,51.1,8834,0.0,,,[],13566,11669,113,5046,11178
770,1226970,,USA,10775,10775,0,4:12:41,4:12:41,0:00:00,False,09:38,9617,4254,30-39,4:12:41,4259,50.1,8835,0.0,,,[],13566,11669,5036,5046,11178
771,1226971,West Side Y,USA,10776,10776,0,4:12:41,4:12:41,0:00:00,False,09:38,1159,546,30-39,4:12:41,547,54.9,8836,0.0,,,[],13566,1897,899,900,11178
772,1226972,,USA,10777,10777,0,4:12:42,4:12:42,0:00:00,False,09:38,9618,4255,30-39,4:12:42,4260,50.1,8837,0.0,,,[],13566,11669,5036,5046,11178
773,1226974,,USA,10779,10779,0,4:12:43,4:12:43,0:00:00,False,09:38,9620,570,50-59,3:47:00,572,55.8,8839,0.0,,,[],13566,11669,854,5046,11178
774,1226975,,USA,10780,10780,0,4:12:43,4:12:43,0:00:00,False,09:38,9621,2456,40-49,3:54:19,2465,54.1,8840,0.0,,,[],13566,11669,2996,5046,11178
775,1226973,,USA,10778,10778,0,4:12:43,4:12:43,0:00:00,False,09:38,9619,4256,30-39,4:12:43,4261,50.1,8838,0.0,,,[],13566,11669,5036,5046,11178
776,1226977,,USA,10782,10782,0,4:12:44,4:12:44,0:00:00,False,09:38,9622,4257,30-39,4:12:44,4262,50.1,8842,0.0,,,[],13566,11669,5036,5046,11178
777,1226976,,USA,10781,10781,0,4:12:44,4:12:44,0:00:00,False,09:38,1160,547,30-39,4:12:44,548,54.9,8841,0.0,,,[],13566,1897,899,900,11178
778,1226978,,USA,10783,10783,0,4:12:45,4:12:45,0:00:00,False,09:38,9623,571,50-59,3:47:02,573,55.8,8843,0.0,,,[],13566,11669,854,5046,11178
779,1226979,,USA,10784,10784,0,4:12:45,4:12:45,0:00:00,False,09:38,9624,2167,20-29,4:12:45,2171,50.1,8844,0.0,,,[],13566,11669,2517,5046,11178
780,1226981,,USA,10786,10786,0,4:12:46,4:12:46,0:00:00,False,09:38,9626,2458,40-49,4:05:03,2467,51.7,8845,0.0,,,[],13566,11669,2996,5046,11178
781,1226980,,,10785,10785,0,4:12:46,4:12:46,0:00:00,False,09:38,9625,2457,40-49,4:08:35,2466,51.0,0,0.0,,,[],13566,11669,2996,5046,0
782,1226982,,USA,10787,10787,0,4:12:47,4:12:47,0:00:00,False,09:38,9627,2168,20-29,4:12:47,2172,50.1,8846,0.0,,,[],13566,11669,2517,5046,11178
783,1226983,,USA,10788,10788,0,4:12:48,4:12:48,0:00:00,False,09:38,9628,2169,20-29,4:12:48,2173,50.1,8847,0.0,,,[],13566,11669,2517,5046,11178
784,1226984,,USA,10789,10789,0,4:12:49,4:12:49,0:00:00,False,09:38,1161,186,40-49,4:06:22,186,56.3,8848,0.0,,,[],13566,1897,327,900,11178
785,1226985,,USA,10790,10790,0,4:12:49,4:12:49,0:00:00,False,09:38,9629,2459,40-49,4:01:35,2468,52.5,8849,0.0,,,[],13566,11669,2996,5046,11178
786,1226986,,USA,10791,10791,0,4:12:50,4:12:50,0:00:00,False,09:39,1162,548,30-39,4:12:50,549,54.9,8850,0.0,,,[],13566,1897,899,900,11178
787,1226987,,USA,10792,10792,0,4:12:52,4:12:52,0:00:00,False,09:39,9630,4258,30-39,4:10:26,4263,50.6,8851,0.0,,,[],13566,11669,5036,5046,11178
788,1226989,,USA,10794,10794,0,4:12:53,4:12:53,0:00:00,False,09:39,1164,399,20-29,4:12:53,400,54.9,8853,0.0,,,[],13566,1897,607,900,11178
789,1226988,,USA,10793,10793,0,4:12:53,4:12:53,0:00:00,False,09:39,1163,398,20-29,4:12:53,399,54.9,8852,0.0,,,[],13566,1897,607,900,11178
790,1226990,,,10795,10795,0,4:12:54,4:12:54,0:00:00,False,09:39,9631,2460,40-49,3:56:18,2469,53.6,0,0.0,,,[],13566,11669,2996,5046,0
791,1226991,,USA,10796,10796,0,4:12:58,4:12:58,0:00:00,False,09:39,9632,4259,30-39,4:12:58,4264,50.1,8854,0.0,,,[],13566,11669,5036,5046,11178
792,1226992,,USA,10797,10797,0,4:12:59,4:12:59,0:00:00,False,09:39,9633,572,50-59,3:50:58,574,54.9,8855,0.0,,,[],13566,11669,854,5046,11178
793,1226993,,,10798,10798,0,4:13:00,4:13:00,0:00:00,False,09:39,1165,549,30-39,4:13:00,550,54.8,0,0.0,,,[],13566,1897,899,900,0
794,1226994,,USA,10799,10799,0,4:13:01,4:13:01,0:00:00,False,09:39,9634,2461,40-49,4:08:50,2470,50.9,8856,0.0,,,[],13566,11669,2996,5046,11178
795,1226995,,USA,10800,10800,0,4:13:01,4:13:01,0:00:00,False,09:39,1166,400,20-29,4:13:01,401,54.8,8857,0.0,,,[],13566,1897,607,900,11178
796,1226996,,NED,10802,10802,0,4:13:02,4:13:02,0:00:00,False,09:39,9636,4260,30-39,4:13:02,4266,50.1,23,0.0,,,[],13566,11669,5036,5046,26
797,1226997,CPTC New Balance,USA,10803,10803,0,4:13:02,4:13:02,0:00:00,False,09:39,9637,2170,20-29,4:13:02,2174,50.1,8858,0.0,,,[],13566,11669,2517,5046,11178
798,1226998,Alley Pond Striders,USA,10804,10804,0,4:13:02,4:13:02,0:00:00,False,09:39,9638,4261,30-39,4:13:02,4267,50.1,8859,0.0,,,[],13566,11669,5036,5046,11178
799,1226999,,USA,10805,10805,0,4:13:07,4:13:07,0:00:00,False,09:39,9639,2462,40-49,4:08:56,2471,50.9,8860,0.0,,,[],13566,11669,2996,5046,11178
800,1227000,,USA,10806,10806,0,4:13:08,4:13:08,0:00:00,False,09:39,9640,4262,30-39,4:12:26,4268,50.2,8861,0.0,,,[],13566,11669,5036,5046,11178
801,1227001,Mercer-Bucks RC,USA,10807,10807,0,4:13:09,4:13:09,0:00:00,False,09:39,9641,63,60-69,3:15:18,63,64.9,8862,0.0,,,[],13566,11669,137,5046,11178
802,1227002,,USA,10808,10808,0,4:13:12,4:13:12,0:00:00,False,09:39,9642,2463,40-49,4:09:01,2472,50.9,8863,0.0,,,[],13566,11669,2996,5046,11178
803,1227003,,USA,10809,10809,0,4:13:12,4:13:12,0:00:00,False,09:39,1167,550,30-39,4:08:43,551,55.8,8864,0.0,,,[],13566,1897,899,900,11178
804,1227004,,USA,10810,10810,0,4:13:12,4:13:12,0:00:00,False,09:39,9643,4263,30-39,4:13:12,4269,50.0,8865,0.0,,,[],13566,11669,5036,5046,11178
805,1227005,,USA,10811,10811,0,4:13:13,4:13:13,0:00:00,False,09:39,9644,2171,20-29,4:13:13,2175,50.0,8866,0.0,,,[],13566,11669,2517,5046,11178
806,1227006,,USA,10812,10812,0,4:13:14,4:13:14,0:00:00,False,09:39,9645,4264,30-39,4:10:48,4270,50.5,8867,0.0,,,[],13566,11669,5036,5046,11178
807,1227007,,USA,10813,10813,0,4:13:15,4:13:15,0:00:00,False,09:39,9646,4265,30-39,4:10:49,4271,50.5,8868,0.0,,,[],13566,11669,5036,5046,11178
808,1227008,,USA,10814,10814,0,4:13:18,4:13:18,0:00:00,False,09:40,9647,4266,30-39,4:13:18,4272,50.0,8869,0.0,,,[],13566,11669,5036,5046,11178
809,1227009,,USA,10815,10815,0,4:13:20,4:13:20,0:00:00,False,09:40,9648,85,0-19,4:05:59,84,51.5,8870,0.0,,,[],13566,11669,113,5046,11178
810,1227010,,,10816,10816,0,4:13:23,4:13:23,0:00:00,False,09:40,9649,4267,30-39,4:13:23,4273,50.0,0,0.0,,,[],13566,11669,5036,5046,0
811,1227011,Greater NY AA,USA,10817,10817,0,4:13:23,4:13:23,0:00:00,False,09:40,1168,551,30-39,4:13:23,552,54.7,8871,0.0,,,[],13566,1897,899,900,11178
812,1227013,,USA,10819,10819,0,4:13:25,4:13:25,0:00:00,False,09:40,1169,552,30-39,4:13:25,553,54.7,8873,0.0,,,[],13566,1897,899,900,11178
813,1227012,,USA,10818,10818,0,4:13:25,4:13:25,0:00:00,False,09:40,9650,573,50-59,3:45:47,575,56.1,8872,0.0,,,[],13566,11669,854,5046,11178
814,1227014,,USA,10820,10820,0,4:13:26,4:13:26,0:00:00,False,09:40,9651,2464,40-49,3:54:59,2473,53.9,8874,0.0,,,[],13566,11669,2996,5046,11178
815,1227015,,USA,10821,10821,0,4:13:27,4:13:27,0:00:00,False,09:40,9652,4268,30-39,4:12:45,4274,50.1,8875,0.0,,,[],13566,11669,5036,5046,11178
816,1227016,,CAN,10822,10822,0,4:13:27,4:13:27,0:00:00,False,09:40,1170,553,30-39,4:12:55,554,54.9,31,0.0,,,[],13566,1897,899,900,39
817,1227017,,USA,10823,10823,0,4:13:28,4:13:28,0:00:00,False,09:40,9653,2172,20-29,4:13:28,2176,50.0,8876,0.0,,,[],13566,11669,2517,5046,11178
818,1227020,,,10826,10826,0,4:13:29,4:13:29,0:00:00,False,09:40,9656,4271,30-39,4:13:29,4277,50.0,0,0.0,,,[],13566,11669,5036,5046,0
819,1227019,,,10825,10825,0,4:13:29,4:13:29,0:00:00,False,09:40,9655,4270,30-39,4:11:02,4276,50.5,0,0.0,,,[],13566,11669,5036,5046,0
820,1227018,,USA,10824,10824,0,4:13:29,4:13:29,0:00:00,False,09:40,9654,4269,30-39,4:11:02,4275,50.5,8877,0.0,,,[],13566,11669,5036,5046,11178
821,1227021,,,10827,10827,0,4:13:30,4:13:30,0:00:00,False,09:40,9657,2465,40-49,3:56:52,2474,53.5,0,0.0,,,[],13566,11669,2996,5046,0
822,1227023,,USA,10829,10829,0,4:13:31,4:13:31,0:00:00,False,09:40,9659,574,50-59,3:42:09,576,57.0,8879,0.0,,,[],13566,11669,854,5046,11178
823,1227024,,,10830,10830,0,4:13:31,4:13:31,0:00:00,False,09:40,9660,2173,20-29,4:13:31,2177,50.0,0,0.0,,,[],13566,11669,2517,5046,0
824,1227022,,USA,10828,10828,0,4:13:31,4:13:31,0:00:00,False,09:40,9658,2466,40-49,4:07:33,2475,51.2,8878,0.0,,,[],13566,11669,2996,5046,11178
825,1227025,,USA,10831,10831,0,4:13:32,4:13:32,0:00:00,False,09:40,9661,2467,40-49,3:53:16,2476,54.3,8880,0.0,,,[],13566,11669,2996,5046,11178
826,1227026,,USA,10832,10832,0,4:13:33,4:13:33,0:00:00,False,09:40,9662,575,50-59,3:47:45,577,55.6,8881,0.0,,,[],13566,11669,854,5046,11178
827,1227027,Prospect Park Track,USA,10833,10833,0,4:13:34,4:13:34,0:00:00,False,09:40,9663,2468,40-49,4:09:22,2477,50.8,8882,0.0,,,[],13566,11669,2996,5046,11178
828,1227028,,USA,10834,10834,0,4:13:35,4:13:35,0:00:00,False,09:40,1171,554,30-39,4:13:35,555,54.7,8883,0.0,,,[],13566,1897,899,900,11178
829,1227029,,USA,10835,10835,0,4:13:36,4:13:36,0:00:00,False,09:40,1172,401,20-29,4:13:36,402,54.7,8884,0.0,,,[],13566,1897,607,900,11178
830,1227030,Staten Island AC,USA,10836,10836,0,4:13:36,4:13:36,0:00:00,False,09:40,9664,4272,30-39,4:13:36,4278,50.0,8885,0.0,,,[],13566,11669,5036,5046,11178
831,1227032,,USA,10838,10838,0,4:13:37,4:13:37,0:00:00,False,09:40,9666,2470,40-49,4:02:21,2479,52.3,8887,0.0,,,[],13566,11669,2996,5046,11178
832,1227033,,USA,10839,10839,0,4:13:37,4:13:37,0:00:00,False,09:40,9667,4273,30-39,4:13:37,4279,50.0,8888,0.0,,,[],13566,11669,5036,5046,11178
833,1227031,,USA,10837,10837,0,4:13:37,4:13:37,0:00:00,False,09:40,9665,2469,40-49,4:05:52,2478,51.5,8886,0.0,,,[],13566,11669,2996,5046,11178
834,1227035,,USA,10841,10841,0,4:13:38,4:13:38,0:00:00,False,09:40,9669,4275,30-39,4:13:38,4281,50.0,8890,0.0,,,[],13566,11669,5036,5046,11178
835,1227034,,USA,10840,10840,0,4:13:38,4:13:38,0:00:00,False,09:40,9668,4274,30-39,4:13:38,4280,50.0,8889,0.0,,,[],13566,11669,5036,5046,11178
836,1227036,,USA,10842,10842,0,4:13:39,4:13:39,0:00:00,False,09:40,1173,555,30-39,4:13:07,556,54.8,8891,0.0,,,[],13566,1897,899,900,11178
837,1227037,,USA,10843,10843,0,4:13:40,4:13:40,0:00:00,False,09:40,9670,2174,20-29,4:13:40,2178,50.0,8892,0.0,,,[],13566,11669,2517,5046,11178
838,1227038,,USA,10844,10844,0,4:13:40,4:13:40,0:00:00,False,09:40,9671,576,50-59,3:47:52,578,55.6,8893,0.0,,,[],13566,11669,854,5046,11178
839,1227040,,USA,10846,10846,0,4:13:41,4:13:41,0:00:00,False,09:40,9673,4276,30-39,4:11:14,4282,50.4,8895,0.0,,,[],13566,11669,5036,5046,11178
840,1227039,,USA,10845,10845,0,4:13:41,4:13:41,0:00:00,False,09:40,9672,2471,40-49,4:00:38,2480,52.7,8894,0.0,,,[],13566,11669,2996,5046,11178
841,1227041,,USA,10847,10847,0,4:13:41,4:13:41,0:00:00,False,09:40,9674,2472,40-49,4:05:56,2481,51.5,8896,0.0,,,[],13566,11669,2996,5046,11178
842,1227042,,USA,10848,10848,0,4:13:42,4:13:42,0:00:00,False,09:40,9675,2473,40-49,3:57:03,2482,53.5,8897,0.0,,,[],13566,11669,2996,5046,11178
843,1227043,,USA,10849,10849,0,4:13:42,4:13:42,0:00:00,False,09:40,1174,556,30-39,4:13:42,557,54.7,8898,0.0,,,[],13566,1897,899,900,11178
844,1227044,,USA,10850,10850,0,4:13:43,4:13:43,0:00:00,False,09:41,9676,4277,30-39,4:13:43,4283,49.9,8899,0.0,,,[],13566,11669,5036,5046,11178
845,1227045,,USA,10851,10851,0,4:13:43,4:13:43,0:00:00,False,09:41,1175,187,40-49,4:05:14,187,56.6,8900,0.0,,,[],13566,1897,327,900,11178
846,1227046,,USA,10852,10852,0,4:13:44,4:13:44,0:00:00,False,09:41,1176,402,20-29,4:13:44,403,54.7,8901,0.0,,,[],13566,1897,607,900,11178
847,1227047,,USA,10853,10853,0,4:13:44,4:13:44,0:00:00,False,09:41,9677,4278,30-39,4:13:02,4284,50.1,8902,0.0,,,[],13566,11669,5036,5046,11178
848,1227048,,USA,10854,10854,0,4:13:45,4:13:45,0:00:00,False,09:41,9678,4279,30-39,4:13:45,4285,49.9,8903,0.0,,,[],13566,11669,5036,5046,11178
849,1227049,,USA,10855,10855,0,4:13:45,4:13:45,0:00:00,False,09:41,9679,2175,20-29,4:13:45,2179,49.9,8904,0.0,,,[],13566,11669,2517,5046,11178
850,1227050,,USA,10856,10856,0,4:13:46,4:13:46,0:00:00,False,09:41,9680,577,50-59,3:46:06,579,56.0,8905,0.0,,,[],13566,11669,854,5046,11178
851,1227052,Motor City Striders,USA,10858,10858,0,4:13:47,4:13:47,0:00:00,False,09:41,9682,4280,30-39,4:13:47,4286,49.9,8907,0.0,,,[],13566,11669,5036,5046,11178
852,1227051,,USA,10857,10857,0,4:13:47,4:13:47,0:00:00,False,09:41,9681,2474,40-49,4:00:44,2483,52.6,8906,0.0,,,[],13566,11669,2996,5046,11178
853,1227053,,USA,10859,10859,0,4:13:49,4:13:49,0:00:00,False,09:41,1177,557,30-39,4:09:19,558,55.6,8908,0.0,,,[],13566,1897,899,900,11178
854,1227054,,USA,10860,10860,0,4:13:50,4:13:50,0:00:00,False,09:41,1178,558,30-39,4:13:50,559,54.7,8909,0.0,,,[],13566,1897,899,900,11178
855,1227055,,USA,10861,10861,0,4:13:51,4:13:51,0:00:00,False,09:41,9683,4281,30-39,4:11:24,4287,50.4,8910,0.0,,,[],13566,11669,5036,5046,11178
856,1227056,,USA,10862,10862,0,4:13:51,4:13:51,0:00:00,False,09:41,1179,188,40-49,3:51:15,188,60.0,8911,0.0,,,[],13566,1897,327,900,11178
857,1227058,,USA,10864,10864,0,4:13:52,4:13:52,0:00:00,False,09:41,9684,2176,20-29,4:13:52,2180,49.9,8913,0.0,,,[],13566,11669,2517,5046,11178
858,1227059,,USA,10865,10865,0,4:13:52,4:13:52,0:00:00,False,09:41,9685,2475,40-49,3:59:00,2484,53.0,8914,0.0,,,[],13566,11669,2996,5046,11178
859,1227057,,USA,10863,10863,0,4:13:52,4:13:52,0:00:00,False,09:41,1180,559,30-39,4:13:52,560,54.6,8912,0.0,,,[],13566,1897,899,900,11178
860,1227060,,USA,10866,10866,0,4:13:53,4:13:53,0:00:00,False,09:41,1181,560,30-39,4:13:53,561,54.6,8915,0.0,,,[],13566,1897,899,900,11178
861,1227061,New York Police Dept.,USA,10867,10867,0,4:13:56,4:13:56,0:00:00,False,09:41,9686,578,50-59,3:48:06,580,55.5,8916,0.0,,,[],13566,11669,854,5046,11178
862,1227063,,USA,10869,10869,0,4:13:57,4:13:57,0:00:00,False,09:41,9688,64,60-69,3:26:38,64,61.3,8918,0.0,,,[],13566,11669,137,5046,11178
863,1227062,,USA,10868,10868,0,4:13:57,4:13:57,0:00:00,False,09:41,9687,4282,30-39,4:13:57,4288,49.9,8917,0.0,,,[],13566,11669,5036,5046,11178
864,1227064,,USA,10870,10870,0,4:13:58,4:13:58,0:00:00,False,09:41,9689,4283,30-39,4:11:31,4289,50.4,8919,0.0,,,[],13566,11669,5036,5046,11178
865,1227066,,,10872,10872,0,4:13:59,4:13:59,0:00:00,False,09:41,9690,579,50-59,3:50:01,581,55.1,0,0.0,,,[],13566,11669,854,5046,0
866,1227065,Sri Chimnoy MT,USA,10871,10871,0,4:13:59,4:13:59,0:00:00,False,09:41,1182,561,30-39,4:13:59,562,54.6,8920,0.0,,,[],13566,1897,899,900,11178
867,1227067,,USA,10873,10873,0,4:14:00,4:14:00,0:00:00,False,09:41,9691,4284,30-39,4:14:00,4290,49.9,8921,0.0,,,[],13566,11669,5036,5046,11178
868,1227068,Warren Street S&AC,USA,10874,10874,0,4:14:00,4:14:00,0:00:00,False,09:41,1183,562,30-39,4:14:00,563,54.6,8922,0.0,,,[],13566,1897,899,900,11178
869,1227069,Long Island RRC,USA,10875,10875,0,4:14:02,4:14:02,0:00:00,False,09:41,9692,2476,40-49,3:53:44,2485,54.2,8923,0.0,,,[],13566,11669,2996,5046,11178
870,1227072,,USA,10878,10878,0,4:14:03,4:14:03,0:00:00,False,09:41,9695,4286,30-39,4:14:03,4292,49.9,8925,0.0,,,[],13566,11669,5036,5046,11178
871,1227070,,USA,10876,10876,0,4:14:03,4:14:03,0:00:00,False,09:41,9693,4285,30-39,4:13:21,4291,50.0,8924,0.0,,,[],13566,11669,5036,5046,11178
872,1227071,,,10877,10877,0,4:14:03,4:14:03,0:00:00,False,09:41,9694,580,50-59,3:40:40,582,57.4,0,0.0,,,[],13566,11669,854,5046,0
873,1227073,,,10879,10879,0,4:14:05,4:14:05,0:00:00,False,09:41,9696,4287,30-39,4:14:05,4293,49.9,0,0.0,,,[],13566,11669,5036,5046,0
874,1227074,,USA,10880,10880,0,4:14:07,4:14:07,0:00:00,False,09:41,1184,563,30-39,4:14:07,564,54.6,8926,0.0,,,[],13566,1897,899,900,11178
875,1227075,,USA,10881,10881,0,4:14:07,4:14:07,0:00:00,False,09:41,9697,2477,40-49,3:57:26,2486,53.4,8927,0.0,,,[],13566,11669,2996,5046,11178
876,1227076,,USA,10882,10882,0,4:14:08,4:14:08,0:00:00,False,09:41,9698,2478,40-49,3:55:37,2487,53.8,8928,0.0,,,[],13566,11669,2996,5046,11178
877,1227077,,USA,10883,10883,0,4:14:09,4:14:09,0:00:00,False,09:42,9699,4288,30-39,4:14:09,4294,49.9,8929,0.0,,,[],13566,11669,5036,5046,11178
878,1227078,,USA,10884,10884,0,4:14:10,4:14:10,0:00:00,False,09:42,1185,564,30-39,4:14:10,565,54.6,8930,0.0,,,[],13566,1897,899,900,11178
879,1227079,,,10885,10885,0,4:14:10,4:14:10,0:00:00,False,09:42,9700,4289,30-39,4:13:28,4295,50.0,0,0.0,,,[],13566,11669,5036,5046,0
880,1227080,,USA,10886,10886,0,4:14:12,4:14:12,0:00:00,False,09:42,9701,2177,20-29,4:14:12,2181,49.8,8931,0.0,,,[],13566,11669,2517,5046,11178
881,1227081,,USA,10887,10887,0,4:14:12,4:14:12,0:00:00,False,09:42,9702,4290,30-39,4:14:12,4296,49.8,8932,0.0,,,[],13566,11669,5036,5046,11178
882,1227082,,USA,10888,10888,0,4:14:13,4:14:13,0:00:00,False,09:42,1186,565,30-39,4:14:13,566,54.6,8933,0.0,,,[],13566,1897,899,900,11178
883,1227083,,USA,10889,10889,0,4:14:14,4:14:14,0:00:00,False,09:42,9703,4291,30-39,4:14:14,4297,49.8,8934,0.0,,,[],13566,11669,5036,5046,11178
884,1227085,,MEX,10891,10891,0,4:14:15,4:14:15,0:00:00,False,09:42,9705,2479,40-49,4:04:44,2488,51.8,27,0.0,,,[],13566,11669,2996,5046,34
885,1227084,,USA,10890,10890,0,4:14:15,4:14:15,0:00:00,False,09:42,9704,2178,20-29,4:14:15,2182,49.8,8935,0.0,,,[],13566,11669,2517,5046,11178
886,1227086,,,10892,10892,0,4:14:16,4:14:16,0:00:00,False,09:42,9706,581,50-59,3:48:24,583,55.5,0,0.0,,,[],13566,11669,854,5046,0
887,1227087,,USA,10893,10893,0,4:14:16,4:14:16,0:00:00,False,09:42,1187,403,20-29,4:14:16,404,54.6,8936,0.0,,,[],13566,1897,607,900,11178
888,1227088,,USA,10894,10894,0,4:14:17,4:14:17,0:00:00,False,09:42,9707,4292,30-39,4:14:17,4298,49.8,8937,0.0,,,[],13566,11669,5036,5046,11178
889,1227091,,USA,10897,10897,0,4:14:18,4:14:18,0:00:00,False,09:42,9710,4294,30-39,4:13:36,4300,50.0,8940,0.0,,,[],13566,11669,5036,5046,11178
890,1227092,,USA,10898,10898,0,4:14:18,4:14:18,0:00:00,False,09:42,9711,4295,30-39,4:11:51,4301,50.3,8941,0.0,,,[],13566,11669,5036,5046,11178
891,1227089,,USA,10895,10895,0,4:14:18,4:14:18,0:00:00,False,09:42,9708,582,50-59,3:46:34,584,55.9,8938,0.0,,,[],13566,11669,854,5046,11178
892,1227090,,USA,10896,10896,0,4:14:18,4:14:18,0:00:00,False,09:42,9709,4293,30-39,4:14:18,4299,49.8,8939,0.0,,,[],13566,11669,5036,5046,11178
893,1227093,,USA,10899,10899,0,4:14:18,4:14:18,0:00:00,False,09:42,9712,2179,20-29,4:14:18,2183,49.8,8942,0.0,,,[],13566,11669,2517,5046,11178
