,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
1592,14203,,USA,27875,27875,0,5:43:24,5:43:24,0:00:00,False,13:06,21743,7200,40-49,5:35:19,7199,37.8,13385,0.0,,,[],29732,22757,7460,7919,14585
1593,14204,,USA,13923,13923,0,4:14:12,4:14:12,0:00:00,False,09:42,12155,4819,30-39,4:11:45,4803,50.3,5689,0.0,,,[],29732,22757,7919,7919,14585
1594,14205,,USA,4905,4905,0,3:36:34,3:36:34,0:00:00,False,08:15,4559,2001,30-39,3:36:34,1985,58.5,1718,0.0,,,[],29732,22757,7919,7919,14585
1595,14206,,USA,24696,24696,0,5:05:26,5:05:26,0:00:00,False,11:39,19797,7184,30-39,5:05:26,7167,41.5,11444,0.0,,,[],29732,22757,7919,7919,14585
1596,14207,,USA,9417,9417,0,3:56:23,3:56:23,0:00:00,False,09:01,8497,3519,30-39,3:56:23,3503,53.6,3573,0.0,,,[],29732,22757,7919,7919,14585
1597,14208,,GER,13915,13915,0,4:14:11,4:14:11,0:00:00,False,09:42,12148,1346,50-59,3:46:28,1345,56.0,1237,0.0,,,[],29732,22757,3439,7919,2153
1598,14209,,NED,18545,18545,0,4:32:26,4:32:26,0:00:00,False,10:23,15603,5133,40-49,4:16:29,5130,49.4,1035,0.0,,,[],29732,22757,7460,7919,1434
1599,14212,,NED,13545,13545,0,4:12:25,4:12:25,0:00:00,False,09:38,11867,4725,30-39,4:11:44,4709,50.3,739,0.0,,,[],29732,22757,7919,7919,1434
1600,14213,PLAINVIEW OLD BETHPAGE,USA,9202,9202,0,3:55:33,3:55:33,0:00:00,False,08:59,8308,2640,40-49,3:41:46,2637,57.1,3480,0.0,,,[],29732,22757,7460,7919,14585
1601,14214,,USA,14082,14082,0,4:14:51,4:14:51,0:00:00,False,09:43,12288,4003,40-49,4:03:32,4000,52.0,5765,0.0,,,[],29732,22757,7460,7919,14585
1602,14216,,USA,28984,28984,0,6:19:12,6:19:12,0:00:00,False,14:28,22382,7853,30-39,6:19:12,7837,33.4,14082,0.0,,,[],29732,22757,7919,7919,14585
1603,14217,,USA,18252,18252,0,4:31:13,4:31:13,0:00:00,False,10:21,15407,1896,50-59,4:03:38,1895,52.0,7889,0.0,,,[],29732,22757,3439,7919,14585
1604,14218,,GER,7361,7361,0,3:48:03,3:48:03,0:00:00,False,08:42,6715,2832,30-39,3:48:03,2816,55.6,653,0.0,,,[],29732,22757,7919,7919,2153
1605,14219,,USA,16682,16682,0,4:25:01,4:25:01,0:00:00,False,10:06,14257,5548,30-39,4:25:01,5532,47.8,7053,0.0,,,[],29732,22757,7919,7919,14585
1606,14221,,IRL,15569,15569,0,4:20:34,4:20:34,0:00:00,False,09:56,13416,5247,30-39,4:18:03,5231,49.1,77,0.0,,,[],29732,22757,7919,7919,141
1607,14228,Front Runners NY,USA,12034,12034,0,4:06:11,4:06:11,0:00:00,False,09:23,10666,3445,40-49,3:53:31,3442,54.3,4756,0.0,,,[],29732,22757,7460,7919,14585
1608,14229,Sri Chimnoy MT,FRA,12389,12389,0,4:07:37,4:07:37,0:00:00,False,09:27,10950,4393,30-39,4:07:37,4377,51.2,1630,0.0,,,[],29732,22757,7919,7919,2986
1609,14230,,USA,11774,11774,0,4:04:59,4:04:59,0:00:00,False,09:21,10458,1621,20-29,4:04:59,1616,51.7,4623,0.0,,,[],29732,22757,3116,7919,14585
1610,14231,,GER,19629,19629,0,4:37:33,4:37:33,0:00:00,False,10:35,16375,6204,30-39,4:37:33,6188,45.6,1638,0.0,,,[],29732,22757,7919,7919,2153
1611,14233,,BRN,7712,7712,0,3:49:25,3:49:25,0:00:00,False,08:45,7028,2961,30-39,3:49:25,2945,55.2,1,0.0,,,[],29732,22757,7919,7919,1
1612,14235,,USA,7614,7614,0,3:49:02,3:49:02,0:00:00,False,08:44,6943,2176,40-49,3:45:15,2173,56.3,2808,0.0,,,[],29732,22757,7460,7919,14585
1613,14236,,USA,13871,13871,0,4:13:59,4:13:59,0:00:00,False,09:41,12113,3944,40-49,4:08:00,3941,51.1,5664,0.0,,,[],29732,22757,7460,7919,14585
1614,14237,,MEX,12821,12821,0,4:09:24,4:09:24,0:00:00,False,09:31,11300,7,70-79,3:01:00,7,70.0,452,0.0,,,[],29732,22757,87,7919,978
1615,14238,Astoria Park TC,USA,14306,14306,0,4:15:41,4:15:41,0:00:00,False,09:45,12464,1400,50-59,3:45:55,1399,56.1,5880,0.0,,,[],29732,22757,3439,7919,14585
1616,14240,,USA,4101,4101,0,3:31:45,3:31:45,0:00:00,False,08:04,3833,1737,30-39,3:31:45,1721,59.8,1385,0.0,,,[],29732,22757,7919,7919,14585
1617,14241,,GER,14091,14091,0,4:14:53,4:14:53,0:00:00,False,09:43,12295,4005,40-49,4:07:06,4002,51.3,1253,0.0,,,[],29732,22757,7460,7919,2153
1618,14242,,USA,12368,12368,0,4:07:34,4:07:34,0:00:00,False,09:26,10932,4386,30-39,4:07:34,4370,51.2,4912,0.0,,,[],29732,22757,7919,7919,14585
1619,14245,,USA,5300,5300,0,3:38:38,3:38:38,0:00:00,False,08:20,4910,1499,40-49,3:30:27,1496,60.2,1878,0.0,,,[],29732,22757,7460,7919,14585
1620,14246,Millrose AA,USA,19194,19194,0,4:35:23,4:35:23,0:00:00,False,10:30,16077,2025,50-59,4:07:22,2024,51.2,8392,0.0,,,[],29732,22757,3439,7919,14585
1621,14247,,USA,15612,15612,0,4:20:44,4:20:44,0:00:00,False,09:57,13444,4391,40-49,4:09:09,4388,50.9,6518,0.0,,,[],29732,22757,7460,7919,14585
1622,14248,,USA,10290,10290,0,3:59:11,3:59:11,0:00:00,False,09:07,9247,3785,30-39,3:59:11,3769,53.0,3965,0.0,,,[],29732,22757,7919,7919,14585
1623,14249,,NED,15573,15573,0,4:20:34,4:20:34,0:00:00,False,09:56,13419,5249,30-39,4:18:03,5233,49.1,862,0.0,,,[],29732,22757,7919,7919,1434
1624,14250,,GBR,17973,17973,0,4:30:09,4:30:09,0:00:00,False,10:18,15207,4989,40-49,4:08:33,4986,51.0,637,0.0,,,[],29732,22757,7460,7919,1014
1625,14251,,USA,25327,25327,0,5:10:50,5:10:50,0:00:00,False,11:51,20201,434,60-69,4:07:53,434,51.1,11825,0.0,,,[],29732,22757,650,7919,14585
1626,14252,,NED,10439,10439,0,3:59:37,3:59:37,0:00:00,False,09:08,9366,3827,30-39,3:59:37,3811,52.9,557,0.0,,,[],29732,22757,7919,7919,1434
1627,14254,,USA,5441,5441,0,3:39:21,3:39:21,0:00:00,False,08:22,5032,1544,40-49,3:23:22,1541,62.3,1944,0.0,,,[],29732,22757,7460,7919,14585
1628,14255,,PUR,5344,5344,0,3:38:50,3:38:50,0:00:00,False,08:21,4950,1511,40-49,3:27:35,1508,61.0,59,0.0,,,[],29732,22757,7460,7919,225
1629,14256,,GBR,23075,23075,0,4:54:24,4:54:24,0:00:00,False,11:14,18741,6907,30-39,4:51:34,6891,43.5,802,0.0,,,[],29732,22757,7919,7919,1014
1630,14257,,FRA,10816,10816,0,4:01:00,4:01:00,0:00:00,False,09:11,9670,3090,40-49,3:55:20,3087,53.8,1428,0.0,,,[],29732,22757,7460,7919,2986
1631,14258,,USA,22195,22195,0,4:49:34,4:49:34,0:00:00,False,11:03,18161,2415,50-59,4:15:51,2414,49.5,10055,0.0,,,[],29732,22757,3439,7919,14585
1632,14259,,USA,11939,11939,0,4:05:47,4:05:47,0:00:00,False,09:22,10590,4269,30-39,4:05:47,4253,51.6,4706,0.0,,,[],29732,22757,7919,7919,14585
1633,14260,,USA,9198,9198,0,3:55:31,3:55:31,0:00:00,False,08:59,8304,1314,20-29,3:55:31,1309,53.8,3478,0.0,,,[],29732,22757,3116,7919,14585
1634,14261,,JPN,11457,11457,0,4:03:49,4:03:49,0:00:00,False,09:18,10200,4115,30-39,4:03:49,4099,52.0,152,0.0,,,[],29732,22757,7919,7919,557
1635,14262,,JPN,11933,11933,0,4:05:46,4:05:46,0:00:00,False,09:22,10585,1638,20-29,4:05:46,1633,51.6,158,0.0,,,[],29732,22757,3116,7919,557
1636,14263,,IRL,16675,16675,0,4:25:01,4:25:01,0:00:00,False,10:06,14252,5545,30-39,4:25:01,5529,47.8,83,0.0,,,[],29732,22757,7919,7919,141
1637,14264,,USA,23240,23240,0,4:55:22,4:55:22,0:00:00,False,11:16,18847,2683,20-29,4:55:22,2678,42.9,10644,0.0,,,[],29732,22757,3116,7919,14585
1638,14265,,GBR,17705,17705,0,4:28:59,4:28:59,0:00:00,False,10:15,15002,4924,40-49,4:11:20,4921,50.4,630,0.0,,,[],29732,22757,7460,7919,1014
1639,14266,,USA,16021,16021,0,4:22:26,4:22:26,0:00:00,False,10:00,13758,2059,20-29,4:22:26,2054,48.3,6724,0.0,,,[],29732,22757,3116,7919,14585
1640,14267,,USA,13703,13703,0,4:13:07,4:13:07,0:00:00,False,09:39,11984,4770,30-39,4:13:07,4754,50.1,5579,0.0,,,[],29732,22757,7919,7919,14585
1641,14268,,GBR,9330,9330,0,3:56:03,3:56:03,0:00:00,False,09:00,8427,2680,40-49,3:42:14,2677,57.0,322,0.0,,,[],29732,22757,7460,7919,1014
1642,14269,,USA,15379,15379,0,4:19:44,4:19:44,0:00:00,False,09:54,13274,5189,30-39,4:19:44,5173,48.8,6408,0.0,,,[],29732,22757,7919,7919,14585
1643,14270,,FRA,6278,6278,0,3:43:30,3:43:30,0:00:00,False,08:31,5749,1784,40-49,3:38:14,1781,58.1,895,0.0,,,[],29732,22757,7460,7919,2986
1644,14272,,USA,27444,27444,0,5:35:51,5:35:51,0:00:00,False,12:49,21493,7135,40-49,5:20:56,7134,39.5,13111,0.0,,,[],29732,22757,7460,7919,14585
1645,14274,,USA,23861,23861,0,4:58:43,4:58:43,0:00:00,False,11:24,19252,6406,40-49,4:36:58,6405,45.7,11014,0.0,,,[],29732,22757,7460,7919,14585
1646,14275,,USA,9256,9256,0,3:55:45,3:55:45,0:00:00,False,08:59,8360,1319,20-29,3:55:45,1314,53.7,3496,0.0,,,[],29732,22757,3116,7919,14585
1647,14276,,USA,15285,15285,0,4:19:23,4:19:23,0:00:00,False,09:54,13205,2007,20-29,4:19:23,2002,48.8,6364,0.0,,,[],29732,22757,3116,7919,14585
1648,14277,,GBR,15462,15462,0,4:20:06,4:20:06,0:00:00,False,09:55,13335,4357,40-49,4:01:09,4354,52.5,546,0.0,,,[],29732,22757,7460,7919,1014
1649,14278,,USA,3106,3106,0,3:26:05,3:26:05,0:00:00,False,07:51,2931,831,40-49,3:22:40,828,62.5,1008,0.0,,,[],29732,22757,7460,7919,14585
1650,14280,,BRA,4837,4837,0,3:36:10,3:36:10,0:00:00,False,08:15,4497,1978,30-39,3:36:10,1962,58.6,81,0.0,,,[],29732,22757,7919,7919,364
1651,14281,,USA,15214,15214,0,4:19:07,4:19:07,0:00:00,False,09:53,13156,5154,30-39,4:16:37,5138,49.4,6326,0.0,,,[],29732,22757,7919,7919,14585
1652,14282,,USA,3189,3189,0,3:26:35,3:26:35,0:00:00,False,07:53,3007,1384,30-39,3:26:35,1368,61.3,1041,0.0,,,[],29732,22757,7919,7919,14585
1653,14283,,USA,12324,12324,0,4:07:25,4:07:25,0:00:00,False,09:26,10893,1675,20-29,4:07:25,1670,51.2,4888,0.0,,,[],29732,22757,3116,7919,14585
1654,14284,,USA,9262,9262,0,3:55:46,3:55:46,0:00:00,False,08:59,8366,3467,30-39,3:55:46,3451,53.7,3499,0.0,,,[],29732,22757,7919,7919,14585
1655,14285,,USA,21231,21231,0,4:44:53,4:44:53,0:00:00,False,10:52,17506,6559,30-39,4:44:53,6543,44.5,9513,0.0,,,[],29732,22757,7919,7919,14585
1656,14286,,USA,11638,11638,0,4:04:31,4:04:31,0:00:00,False,09:19,10339,1610,20-29,4:04:31,1605,51.8,4571,0.0,,,[],29732,22757,3116,7919,14585
1657,14288,,USA,10719,10719,0,4:00:37,4:00:37,0:00:00,False,09:11,9600,3905,30-39,3:58:18,3889,53.2,4164,0.0,,,[],29732,22757,7919,7919,14585
1658,14289,,USA,4827,4827,0,3:36:07,3:36:07,0:00:00,False,08:14,4487,1359,40-49,3:23:28,1356,62.3,1687,0.0,,,[],29732,22757,7460,7919,14585
1659,14290,,GBR,8368,8368,0,3:52:04,3:52:04,0:00:00,False,08:51,7590,743,50-59,3:31:52,742,59.8,286,0.0,,,[],29732,22757,3439,7919,1014
1660,14291,,USA,22302,22302,0,4:50:13,4:50:13,0:00:00,False,11:04,18234,2428,50-59,4:14:19,2427,49.8,10109,0.0,,,[],29732,22757,3439,7919,14585
1661,14292,,GER,14535,14535,0,4:16:32,4:16:32,0:00:00,False,09:47,12642,1429,50-59,3:52:20,1428,54.5,1279,0.0,,,[],29732,22757,3439,7919,2153
1662,14293,,ITA,17378,17378,0,4:27:45,4:27:45,0:00:00,False,10:13,14775,1786,50-59,3:48:28,1785,55.5,565,0.0,,,[],29732,22757,3439,7919,956
1663,14294,,FRA,10536,10536,0,3:59:51,3:59:51,0:00:00,False,09:09,9449,983,50-59,3:37:13,982,58.3,1394,0.0,,,[],29732,22757,3439,7919,2986
1664,14295,,NOR,22766,22766,0,4:52:51,4:52:51,0:00:00,False,11:10,18541,340,60-69,3:51:00,340,54.9,370,0.0,,,[],29732,22757,650,7919,450
1665,14296,,USA,19785,19785,0,4:38:20,4:38:20,0:00:00,False,10:37,16487,5432,40-49,4:24:01,5429,48.0,8716,0.0,,,[],29732,22757,7460,7919,14585
1666,14300,,USA,15199,15199,0,4:19:04,4:19:04,0:00:00,False,09:53,13144,4285,40-49,4:12:58,4282,50.1,6319,0.0,,,[],29732,22757,7460,7919,14585
1667,14301,,USA,21753,21753,0,4:47:24,4:47:24,0:00:00,False,10:58,17863,5908,40-49,4:26:28,5906,47.5,9800,0.0,,,[],29732,22757,7460,7919,14585
1668,14302,,ITA,27814,27814,0,5:42:04,5:42:04,0:00:00,False,13:03,21705,3180,50-59,4:54:31,3178,43.0,847,0.0,,,[],29732,22757,3439,7919,956
1669,14304,,USA,11561,11561,0,4:04:11,4:04:11,0:00:00,False,09:19,10279,3321,40-49,3:55:03,3318,53.9,4539,0.0,,,[],29732,22757,7460,7919,14585
1670,14306,,GBR,21576,21576,0,4:46:39,4:46:39,0:00:00,False,10:56,17743,313,60-69,3:55:34,313,53.8,755,0.0,,,[],29732,22757,650,7919,1014
1671,14308,,USA,10267,10267,0,3:59:06,3:59:06,0:00:00,False,09:07,9225,3775,30-39,3:59:06,3759,53.0,3953,0.0,,,[],29732,22757,7919,7919,14585
1672,14309,,USA,14257,14257,0,4:15:30,4:15:30,0:00:00,False,09:45,12429,4915,30-39,4:15:30,4899,49.6,5848,0.0,,,[],29732,22757,7919,7919,14585
1673,14310,,USA,7405,7405,0,3:48:13,3:48:13,0:00:00,False,08:42,6754,2853,30-39,3:47:36,2837,55.7,2731,0.0,,,[],29732,22757,7919,7919,14585
1674,14311,,USA,16243,16243,0,4:23:21,4:23:21,0:00:00,False,10:03,13919,5427,30-39,4:23:21,5411,48.1,6839,0.0,,,[],29732,22757,7919,7919,14585
1675,14312,,USA,12863,12863,0,4:09:35,4:09:35,0:00:00,False,09:31,11333,4539,30-39,4:09:35,4523,50.8,5146,0.0,,,[],29732,22757,7919,7919,14585
1676,14313,,MEX,6845,6845,0,3:45:52,3:45:52,0:00:00,False,08:37,6256,1964,40-49,3:42:08,1961,57.0,243,0.0,,,[],29732,22757,7460,7919,978
1677,14314,,SLO,11220,11220,0,4:02:47,4:02:47,0:00:00,False,09:15,10005,1563,20-29,4:02:47,1558,52.2,33,0.0,,,[],29732,22757,3116,7919,46
1678,14315,,USA,9056,9056,0,3:54:58,3:54:58,0:00:00,False,08:58,8185,2594,40-49,3:49:26,2591,55.2,3428,0.0,,,[],29732,22757,7460,7919,14585
1679,14316,,USA,8224,8224,0,3:51:25,3:51:25,0:00:00,False,08:49,7461,1187,20-29,3:51:25,1182,54.8,3064,0.0,,,[],29732,22757,3116,7919,14585
1680,14317,,USA,10056,10056,0,3:58:28,3:58:28,0:00:00,False,09:06,9046,2886,40-49,3:51:11,2883,54.8,3848,0.0,,,[],29732,22757,7460,7919,14585
1681,14318,,USA,5659,5659,0,3:40:29,3:40:29,0:00:00,False,08:24,5215,1607,40-49,3:30:41,1604,60.2,2027,0.0,,,[],29732,22757,7460,7919,14585
1682,14319,,USA,16560,16560,0,4:24:36,4:24:36,0:00:00,False,10:05,14167,1676,50-59,3:49:49,1675,55.1,6991,0.0,,,[],29732,22757,3439,7919,14585
1683,14320,,NED,21309,21309,0,4:45:16,4:45:16,0:00:00,False,10:53,17556,2300,50-59,4:16:15,2299,49.4,1162,0.0,,,[],29732,22757,3439,7919,1434
1684,14321,,NED,20160,20160,0,4:40:03,4:40:03,0:00:00,False,10:41,16751,6309,30-39,4:40:03,6293,45.2,1105,0.0,,,[],29732,22757,7919,7919,1434
1685,14322,,GER,25890,25890,0,5:16:00,5:16:00,0:00:00,False,12:03,20542,2905,50-59,4:39:13,2904,45.4,2013,0.0,,,[],29732,22757,3439,7919,2153
1686,14323,,MEX,15474,15474,0,4:20:08,4:20:08,0:00:00,False,09:55,13343,4360,40-49,4:01:11,4357,52.5,550,0.0,,,[],29732,22757,7460,7919,978
1687,14324,,FRA,6664,6664,0,3:45:06,3:45:06,0:00:00,False,08:35,6094,2594,30-39,3:45:06,2578,56.3,956,0.0,,,[],29732,22757,7919,7919,2986
1688,14326,,AUS,10843,10843,0,4:01:10,4:01:10,0:00:00,False,09:12,9695,3100,40-49,3:50:27,3097,55.0,16,0.0,,,[],29732,22757,7460,7919,40
1689,14327,,USA,13275,13275,0,4:11:23,4:11:23,0:00:00,False,09:35,11664,3790,40-49,4:07:14,3787,51.3,5368,0.0,,,[],29732,22757,7460,7919,14585
1690,14328,,USA,22920,22920,0,4:53:37,4:53:37,0:00:00,False,11:12,18637,6196,40-49,4:38:31,6195,45.5,10460,0.0,,,[],29732,22757,7460,7919,14585
1691,14330,,SUI,12405,12405,0,4:07:40,4:07:40,0:00:00,False,09:27,10964,132,60-69,3:21:31,132,62.9,281,0.0,,,[],29732,22757,650,7919,473
1692,14332,,USA,19912,19912,0,4:38:51,4:38:51,0:00:00,False,10:38,16583,6263,30-39,4:38:51,6247,45.4,8781,0.0,,,[],29732,22757,7919,7919,14585
1693,14333,,USA,27067,27067,0,5:29:46,5:29:46,0:00:00,False,12:35,21268,2981,20-29,5:29:46,2976,38.4,12873,0.0,,,[],29732,22757,3116,7919,14585
1694,14334,,CRC,4927,4927,0,3:36:39,3:36:39,0:00:00,False,08:16,4579,811,20-29,3:36:39,806,58.5,36,0.0,,,[],29732,22757,3116,7919,120
1695,14335,,AUT,21758,21758,0,4:47:25,4:47:25,0:00:00,False,10:58,17867,6661,30-39,4:47:25,6645,44.1,225,0.0,,,[],29732,22757,7919,7919,261
1696,14336,,USA,27539,27539,0,5:37:20,5:37:20,0:00:00,False,12:52,21543,7147,40-49,5:10:22,7146,40.8,13167,0.0,,,[],29732,22757,7460,7919,14585
1697,14337,,NED,19211,19211,0,4:35:25,4:35:25,0:00:00,False,10:30,16089,2030,50-59,4:09:26,2029,50.8,1069,0.0,,,[],29732,22757,3439,7919,1434
1698,14339,,USA,11843,11843,0,4:05:20,4:05:20,0:00:00,False,09:21,10519,3392,40-49,3:54:26,3389,54.1,4657,0.0,,,[],29732,22757,7460,7919,14585
1699,14341,,USA,9858,9858,0,3:57:54,3:57:54,0:00:00,False,09:04,8875,3643,30-39,3:57:54,3627,53.3,3760,0.0,,,[],29732,22757,7919,7919,14585
1700,14342,,GER,23099,23099,0,4:54:32,4:54:32,0:00:00,False,11:14,18758,6239,40-49,4:33:05,6238,46.4,1847,0.0,,,[],29732,22757,7460,7919,2153
1701,14343,,GER,18738,18738,0,4:33:17,4:33:17,0:00:00,False,10:25,15746,5188,40-49,4:23:03,5185,48.2,1573,0.0,,,[],29732,22757,7460,7919,2153
1702,14344,,FRA,15024,15024,0,4:18:27,4:18:27,0:00:00,False,09:51,13007,5107,30-39,4:18:27,5091,49.0,1875,0.0,,,[],29732,22757,7919,7919,2986
1703,14345,,JPN,21766,21766,0,4:47:27,4:47:27,0:00:00,False,10:58,17873,2358,50-59,4:03:05,2357,52.1,309,0.0,,,[],29732,22757,3439,7919,557
1704,14346,,ITA,14152,14152,0,4:15:06,4:15:06,0:00:00,False,09:44,12344,4892,30-39,4:15:06,4876,49.7,486,0.0,,,[],29732,22757,7919,7919,956
1705,14347,,GER,25125,25125,0,5:09:17,5:09:17,0:00:00,False,11:48,20068,2811,50-59,4:33:16,2810,46.4,1978,0.0,,,[],29732,22757,3439,7919,2153
1706,14348,,VEN,12322,12322,0,4:07:25,4:07:25,0:00:00,False,09:26,10891,3528,40-49,4:01:36,3525,52.4,148,0.0,,,[],29732,22757,7460,7919,305
1707,14350,,MEX,8015,8015,0,3:50:38,3:50:38,0:00:00,False,08:48,7287,2301,40-49,3:43:35,2298,56.7,298,0.0,,,[],29732,22757,7460,7919,978
1708,14351,,NED,14114,14114,0,4:14:57,4:14:57,0:00:00,False,09:43,12313,4008,40-49,4:08:57,4005,50.9,771,0.0,,,[],29732,22757,7460,7919,1434
1709,14352,,NED,7749,7749,0,3:49:33,3:49:33,0:00:00,False,08:45,7060,2973,30-39,3:49:33,2957,55.2,403,0.0,,,[],29732,22757,7919,7919,1434
1710,14353,,ITA,8736,8736,0,3:53:43,3:53:43,0:00:00,False,08:55,7908,1255,20-29,3:53:43,1250,54.2,363,0.0,,,[],29732,22757,3116,7919,956
1711,14354,,USA,18201,18201,0,4:31:01,4:31:01,0:00:00,False,10:20,15370,5908,30-39,4:31:01,5892,46.7,7863,0.0,,,[],29732,22757,7919,7919,14585
1712,14355,,USA,3452,3452,0,3:28:12,3:28:12,0:00:00,False,07:56,3234,1469,30-39,3:27:38,1453,61.0,1132,0.0,,,[],29732,22757,7919,7919,14585
1713,14357,,NED,24770,24770,0,5:06:04,5:06:04,0:00:00,False,11:40,19848,7197,30-39,5:06:04,7180,41.4,1301,0.0,,,[],29732,22757,7919,7919,1434
1714,14359,,FRA,21222,21222,0,4:44:51,4:44:51,0:00:00,False,10:52,17497,2285,50-59,4:07:25,2284,51.2,2438,0.0,,,[],29732,22757,3439,7919,2986
1715,14362,,USA,13128,13128,0,4:10:43,4:10:43,0:00:00,False,09:34,11549,3754,40-49,4:04:49,3751,51.8,5294,0.0,,,[],29732,22757,7460,7919,14585
1716,14364,,GBR,4888,4888,0,3:36:29,3:36:29,0:00:00,False,08:15,4542,1992,30-39,3:36:29,1976,58.5,157,0.0,,,[],29732,22757,7919,7919,1014
1717,14366,,GER,11700,11700,0,4:04:46,4:04:46,0:00:00,False,09:20,10392,3350,40-49,3:53:53,3347,54.2,1073,0.0,,,[],29732,22757,7460,7919,2153
1718,14367,,USA,22456,22456,0,4:51:10,4:51:10,0:00:00,False,11:06,18334,6087,40-49,4:32:03,6086,46.6,10194,0.0,,,[],29732,22757,7460,7919,14585
1719,14368,,NED,24268,24268,0,5:01:37,5:01:37,0:00:00,False,11:30,19516,6498,40-49,4:41:49,6497,45.0,1287,0.0,,,[],29732,22757,7460,7919,1434
1720,14369,,USA,14153,14153,0,4:15:06,4:15:06,0:00:00,False,09:44,12345,4016,40-49,4:07:19,4013,51.2,5795,0.0,,,[],29732,22757,7460,7919,14585
1721,14370,,GER,13148,13148,0,4:10:47,4:10:47,0:00:00,False,09:34,11566,142,60-69,3:28:07,142,60.9,1184,0.0,,,[],29732,22757,650,7919,2153
1722,14371,,USA,9392,9392,0,3:56:19,3:56:19,0:00:00,False,09:01,8477,3509,30-39,3:56:19,3493,53.6,3556,0.0,,,[],29732,22757,7919,7919,14585
1723,14372,,USA,13708,13708,0,4:13:08,4:13:08,0:00:00,False,09:39,11988,3897,40-49,3:56:31,3894,53.6,5582,0.0,,,[],29732,22757,7460,7919,14585
1724,14373,,SWE,7397,7397,0,3:48:10,3:48:10,0:00:00,False,08:42,6746,1104,20-29,3:48:10,1099,55.5,81,0.0,,,[],29732,22757,3116,7919,331
1725,14374,,RSA,13399,13399,0,4:11:54,4:11:54,0:00:00,False,09:36,11757,3823,40-49,4:02:28,3820,52.3,39,0.0,,,[],29732,22757,7460,7919,77
1726,14375,,TRI,24167,24167,0,5:00:42,5:00:42,0:00:00,False,11:28,19454,2772,20-29,5:00:42,2767,42.1,15,0.0,,,[],29732,22757,3116,7919,17
1727,14376,,SWE,24198,24198,0,5:00:58,5:00:58,0:00:00,False,11:29,19470,6480,40-49,4:45:29,6479,44.4,270,0.0,,,[],29732,22757,7460,7919,331
1728,14379,,USA,25604,25604,0,5:13:16,5:13:16,0:00:00,False,11:57,20370,70,0-19,5:09:56,70,40.9,11986,0.0,,,[],29732,22757,80,7919,14585
1729,14380,,USA,20155,20155,0,4:40:02,4:40:02,0:00:00,False,10:41,16748,2158,50-59,4:15:40,2157,49.6,8914,0.0,,,[],29732,22757,3439,7919,14585
1730,14381,,FRA,2284,2284,0,3:19:24,3:19:24,0:00:00,False,07:36,2172,592,40-49,3:04:53,589,68.5,354,0.0,,,[],29732,22757,7460,7919,2986
1731,14383,,USA,13163,13163,0,4:10:49,4:10:49,0:00:00,False,09:34,11579,4624,30-39,4:10:49,4608,50.5,5307,0.0,,,[],29732,22757,7919,7919,14585
1732,14384,,NED,14135,14135,0,4:15:03,4:15:03,0:00:00,False,09:44,12333,4014,40-49,4:10:50,4011,50.5,774,0.0,,,[],29732,22757,7460,7919,1434
1733,14385,,USA,16957,16957,0,4:26:14,4:26:14,0:00:00,False,10:09,14475,4730,40-49,4:14:24,4727,49.8,7178,0.0,,,[],29732,22757,7460,7919,14585
1734,14386,,DEN,15897,15897,0,4:21:45,4:21:45,0:00:00,False,09:59,13655,4468,40-49,4:06:26,4465,51.4,142,0.0,,,[],29732,22757,7460,7919,206
1735,14387,,USA,9743,9743,0,3:57:30,3:57:30,0:00:00,False,09:03,8777,3608,30-39,3:57:30,3592,53.4,3714,0.0,,,[],29732,22757,7919,7919,14585
1736,14388,,USA,12864,12864,0,4:09:35,4:09:35,0:00:00,False,09:31,11334,3680,40-49,3:54:58,3677,53.9,5147,0.0,,,[],29732,22757,7460,7919,14585
1737,14389,,USA,4865,4865,0,3:36:22,3:36:22,0:00:00,False,08:15,4521,800,20-29,3:36:22,795,58.6,1698,0.0,,,[],29732,22757,3116,7919,14585
1738,14390,,USA,14486,14486,0,4:16:23,4:16:23,0:00:00,False,09:47,12602,1420,50-59,3:40:44,1419,57.4,5969,0.0,,,[],29732,22757,3439,7919,14585
1739,14391,,SWE,18745,18745,0,4:33:19,4:33:19,0:00:00,False,10:25,15752,1957,50-59,4:09:32,1956,50.8,207,0.0,,,[],29732,22757,3439,7919,331
1740,14392,,USA,15425,15425,0,4:19:55,4:19:55,0:00:00,False,09:55,13309,2015,20-29,4:19:55,2010,48.7,6425,0.0,,,[],29732,22757,3116,7919,14585
1741,14394,New York Police Dept.,USA,14086,14086,0,4:14:52,4:14:52,0:00:00,False,09:43,12291,1366,50-59,3:50:49,1365,54.9,5767,0.0,,,[],29732,22757,3439,7919,14585
1742,14395,,SWE,8112,8112,0,3:50:59,3:50:59,0:00:00,False,08:48,7367,2330,40-49,3:34:10,2327,59.2,89,0.0,,,[],29732,22757,7460,7919,331
