,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
138,1570651,f4031,,VEN,10138,10138,0,4:08:05,4:08:05,4:07:28,False,09:26,2047,382,40-44,3:55:44,381,57.4,60,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:18', 'pace': '08:16', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:44', 'pace': '08:23', 'speed': 7.2, 'distance': 13.1}]",36863,12062,2025,4573,248
139,1570652,27719,,USA,10139,10139,0,4:08:05,4:08:05,3:59:41,False,09:08,8092,1639,35-39,3:59:41,3077,52.9,4175,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:18', 'pace': '10:21', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:14', 'pace': '09:43', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4499,8485,16894
140,1570654,f4498,Fred's Team,AUS,10141,10141,0,4:08:06,4:08:06,4:06:17,False,09:24,2048,438,30-34,4:05:53,855,55.0,73,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:33', 'pace': '09:16', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:15', 'pace': '09:25', 'speed': 6.4, 'distance': 13.1}]",36863,12062,2384,4573,184
141,1570653,9772,,USA,10140,10140,0,4:08:06,4:08:06,4:05:51,False,09:23,8093,315,55-59,3:26:24,312,60.5,4176,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:08', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:25', 'pace': '08:35', 'speed': 7.0, 'distance': 13.1}]",36863,24801,1468,8485,16894
142,1570655,f6335,,GBR,10142,10142,0,4:08:06,4:08:06,0:00:00,False,09:28,2049,439,30-34,4:08:00,856,54.6,692,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:01', 'pace': '08:52', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:13', 'pace': '09:02', 'speed': 6.7, 'distance': 13.1}]",36863,12062,2384,4573,3158
143,1570656,29212,,GBR,10143,10143,0,4:08:06,4:08:06,4:07:48,False,09:27,8094,1640,35-39,4:07:33,3078,50.4,693,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:19', 'pace': '08:16', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:23', 'pace': '08:35', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,3158
144,1570657,38203,,FRA,10144,10144,0,4:08:07,4:08:07,4:01:08,False,09:12,8095,828,25-29,4:01:08,1046,52.5,928,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:26', 'pace': '09:44', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:31', 'pace': '09:03', 'speed': 6.6, 'distance': 13.1}]",36863,24801,2291,8485,2535
145,1570658,11706,,USA,10145,10145,0,4:08:07,4:08:07,4:07:02,False,09:25,8096,1641,35-39,4:06:47,3079,50.6,4177,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:57', 'pace': '08:03', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:01', 'pace': '08:11', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4499,8485,16894
146,1570659,f5843,,USA,10146,10146,0,4:08:07,4:08:07,4:07:13,False,09:26,2050,428,35-39,4:01:00,857,56.1,4178,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:41', 'pace': '08:58', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:15', 'pace': '08:57', 'speed': 6.7, 'distance': 13.1}]",36863,12062,2188,4573,16894
147,1570660,f6544,,FRA,10147,10147,0,4:08:07,4:08:07,4:00:26,False,09:10,2051,440,30-34,3:59:35,858,56.5,929,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:49', 'pace': '10:07', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:16', 'pace': '09:30', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2384,4573,2535
148,1570661,9467,Fred's Team,USA,10148,10148,0,4:08:07,4:08:07,4:05:03,False,09:21,8097,1642,35-39,4:04:48,3080,51.0,4179,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:53', 'pace': '09:58', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:55', 'pace': '09:14', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4499,8485,16894
149,1570662,11398,,FRA,10149,10149,0,4:08:08,4:08:08,4:07:13,False,09:26,8098,688,50-54,3:39:27,682,56.9,930,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:08', 'pace': '09:02', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:58', 'pace': '09:01', 'speed': 6.7, 'distance': 13.1}]",36863,24801,2612,8485,2535
150,1570663,11329,,FRA,10150,10150,0,4:08:08,4:08:08,4:06:20,False,09:24,8099,689,50-54,3:40:38,683,56.6,931,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:09', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:03', 'pace': '08:47', 'speed': 6.8, 'distance': 13.1}]",36863,24801,2612,8485,2535
151,1570664,f6938,,USA,10151,10151,0,4:08:08,4:08:08,4:07:57,False,09:27,2052,441,30-34,4:07:51,859,54.6,4180,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:47', 'pace': '08:49', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:50', 'pace': '09:09', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2384,4573,16894
152,1570665,23872,,USA,10152,10152,0,4:08:08,4:08:08,4:05:04,False,09:21,2053,428,25-29,4:05:04,548,55.2,4181,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:00', 'pace': '09:59', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:29', 'pace': '09:35', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2106,4573,16894
153,1570666,13053,,GER,10153,10153,0,4:08:09,4:08:09,4:04:32,False,09:20,8100,1777,40-44,3:56:41,1758,52.7,656,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:38', 'pace': '09:46', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:48', 'pace': '09:23', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,2486
154,1570667,25471,,USA,10154,10154,0,4:08:09,4:08:09,4:00:25,False,09:10,8101,829,25-29,4:00:25,1047,51.9,4182,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:21', 'pace': '10:02', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:42', 'pace': '09:22', 'speed': 6.4, 'distance': 13.1}]",36863,24801,2291,8485,16894
155,1570669,17486,,USA,10156,10156,0,4:08:09,4:08:09,4:05:12,False,09:21,8103,1643,35-39,4:01:16,3082,51.7,4183,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:52', 'pace': '09:00', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:35', 'pace': '08:45', 'speed': 6.9, 'distance': 13.1}]",36863,24801,4499,8485,16894
156,1570668,5414,,AUS,10155,10155,0,4:08:09,4:08:09,4:07:27,False,09:26,8102,1477,30-34,4:07:27,3081,51.2,74,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:09', 'pace': '06:47', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:54', 'pace': '06:52', 'speed': 8.7, 'distance': 13.1}]",36863,24801,3990,8485,184
157,1570670,31393,,ITA,10157,10157,0,4:08:09,4:08:09,4:06:29,False,09:24,8104,1778,40-44,3:58:34,1759,52.3,1108,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:58', 'pace': '09:49', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:54', 'pace': '09:19', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,3100
158,1570671,f1493,,ITA,10158,10158,0,4:08:09,4:08:09,4:08:04,False,09:28,2054,158,45-49,3:43:36,157,60.5,1109,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:16', 'pace': '08:15', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:33', 'pace': '08:45', 'speed': 6.9, 'distance': 13.1}]",36863,12062,1279,4573,3100
159,1570673,43324,,GBR,10160,10160,0,4:08:09,4:08:09,4:05:31,False,09:22,8106,1644,35-39,4:01:35,3083,51.7,694,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:21', 'pace': '09:24', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:18', 'pace': '09:07', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,3158
160,1570672,16054,,USA,10159,10159,0,4:08:09,4:08:09,4:05:10,False,09:21,8105,316,55-59,3:27:48,313,60.1,4184,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:23', 'pace': '09:24', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:14', 'pace': '09:06', 'speed': 6.6, 'distance': 13.1}]",36863,24801,1468,8485,16894
161,1570674,23744,,USA,10161,10161,0,4:08:10,4:08:10,4:06:09,False,09:23,8107,830,25-29,4:06:09,1048,51.5,4185,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:25', 'pace': '08:46', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:53', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,24801,2291,8485,16894
162,1570675,17092,,GER,10162,10162,0,4:08:10,4:08:10,4:04:49,False,09:20,8108,1779,40-44,3:56:57,1760,52.7,657,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:43', 'pace': '09:37', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:47', 'pace': '09:23', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,2486
163,1570676,11703,,USA,10163,10163,0,4:08:10,4:08:10,4:06:02,False,09:23,8109,1780,40-44,3:58:08,1761,52.4,4186,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:29', 'pace': '08:46', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:51', 'pace': '08:51', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4803,8485,16894
164,1570677,20382,,NED,10164,10164,0,4:08:10,4:08:10,4:07:20,False,09:26,8110,1645,35-39,4:03:22,3084,51.3,473,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:45', 'pace': '08:30', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:42', 'pace': '08:27', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4499,8485,1907
165,1570678,20415,,BRA,10165,10165,0,4:08:10,4:08:10,4:06:08,False,09:23,8111,1478,30-34,4:06:08,3085,51.5,69,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:14', 'pace': '09:32', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:03', 'pace': '09:19', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,260
166,1570679,13449,,ITA,10166,10166,0,4:08:10,4:08:10,4:06:40,False,09:24,8112,1781,40-44,3:52:49,1762,53.6,1110,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:11', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:49', 'pace': '08:55', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4803,8485,3100
167,1570680,25300,,GER,10167,10167,0,4:08:10,4:08:10,4:02:41,False,09:15,8113,1646,35-39,4:02:26,3086,51.5,658,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:31', 'pace': '10:14', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:48', 'pace': '09:46', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4499,8485,2486
168,1570681,21078,,GER,10168,10168,0,4:08:11,4:08:11,4:04:43,False,09:20,8114,1647,35-39,4:03:44,3087,51.2,659,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:06', 'pace': '09:21', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:43', 'pace': '09:04', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,2486
169,1570682,f278,,NED,10169,10169,0,4:08:11,4:08:11,4:07:53,False,09:27,2055,383,40-44,3:48:50,382,59.1,474,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:56', 'pace': '08:32', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:00', 'pace': '08:38', 'speed': 7.0, 'distance': 13.1}]",36863,12062,2025,4573,1907
170,1570683,14051,,DEN,10170,10170,0,4:08:11,4:08:11,4:07:13,False,09:26,8115,1648,35-39,4:04:59,3088,50.9,80,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:37', 'pace': '08:28', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:21', 'pace': '08:35', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,252
171,1570684,18659,Shoreline Sharks,USA,10171,10171,0,4:08:11,4:08:11,4:04:26,False,09:19,8116,1109,45-49,3:42:52,1091,56.0,4187,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:17', 'pace': '09:33', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:21', 'pace': '08:58', 'speed': 6.7, 'distance': 13.1}]",36863,24801,3296,8485,16894
172,1570685,29269,,IRL,10172,10172,0,4:08:11,4:08:11,4:06:35,False,09:24,8117,831,25-29,4:06:35,1049,51.4,124,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:07', 'pace': '09:12', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:33', 'pace': '08:59', 'speed': 6.7, 'distance': 13.1}]",36863,24801,2291,8485,511
173,1570686,14269,,SLO,10173,10173,0,4:08:12,4:08:12,4:06:20,False,09:24,8118,1782,40-44,3:54:29,1763,53.2,9,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:39', 'pace': '09:07', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:41', 'pace': '08:50', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4803,8485,11
174,1570687,f796,,USA,10175,10175,0,4:08:12,4:08:12,4:07:14,False,09:26,2057,384,40-44,3:55:30,383,57.4,4188,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:35', 'pace': '08:28', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:09', 'pace': '08:39', 'speed': 6.9, 'distance': 13.1}]",36863,12062,2025,4573,16894
175,9324519,f1880,,RSA,10174,10174,0,4:08:12,4:08:12,4:07:31,False,09:26,2056,24,55-59,3:16:07,21,69.0,41,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:19', 'pace': '08:06', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:57', 'pace': '08:38', 'speed': 7.0, 'distance': 13.1}]",36863,12062,347,4573,145
176,1570688,21230,,NED,10176,10176,0,4:08:13,4:08:13,4:04:25,False,09:19,8119,242,20-24,4:04:25,1050,51.1,475,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:08', 'pace': '09:51', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:30', 'pace': '09:21', 'speed': 6.4, 'distance': 13.1}]",36863,24801,691,8485,1907
177,1570689,17396,,NOR,10177,10177,0,4:08:13,4:08:13,4:05:42,False,09:22,8120,1479,30-34,4:05:42,3089,51.6,83,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:53', 'pace': '09:10', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:39', 'pace': '08:55', 'speed': 6.7, 'distance': 13.1}]",36863,24801,3990,8485,208
178,1570690,34001,,GER,10178,10178,0,4:08:13,4:08:13,4:04:22,False,09:19,8121,1110,45-49,3:40:51,1092,56.5,660,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:33', 'pace': '09:55', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:11', 'pace': '09:11', 'speed': 6.5, 'distance': 13.1}]",36863,24801,3296,8485,2486
179,1570691,2599,,USA,10179,10179,0,4:08:14,4:08:14,4:07:46,False,09:27,8122,1783,40-44,3:59:48,1764,52.0,4189,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:03', 'pace': '07:35', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:16', 'pace': '07:30', 'speed': 8.0, 'distance': 13.1}]",36863,24801,4803,8485,16894
180,1570692,17657,,USA,10180,10180,0,4:08:14,4:08:14,4:06:25,False,09:24,8123,832,25-29,4:06:25,1051,51.4,4190,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:24', 'pace': '09:05', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:54', 'pace': '08:51', 'speed': 6.8, 'distance': 13.1}]",36863,24801,2291,8485,16894
181,1570693,27571,,USA,10181,10181,0,4:08:14,4:08:14,4:00:51,False,09:11,8124,690,50-54,3:28:01,684,60.0,4191,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:49', 'pace': '09:38', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:18', 'pace': '09:11', 'speed': 6.5, 'distance': 13.1}]",36863,24801,2612,8485,16894
182,1570695,f1910,,SUI,10183,10183,0,4:08:14,4:08:14,4:08:00,False,09:27,2059,442,30-34,4:06:26,860,54.9,188,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:59', 'pace': '08:32', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:41', 'pace': '08:46', 'speed': 6.9, 'distance': 13.1}]",36863,12062,2384,4573,484
183,1570694,f1792,,GBR,10182,10182,0,4:08:14,4:08:14,4:07:49,False,09:27,2058,82,50-54,3:29:52,80,64.5,695,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:35', 'pace': '08:38', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:09', 'pace': '08:48', 'speed': 6.8, 'distance': 13.1}]",36863,12062,845,4573,3158
184,1570696,12765,,USA,10184,10184,0,4:08:14,4:08:14,4:06:00,False,09:23,8125,1480,30-34,4:06:00,3090,51.5,4192,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:09', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:12', 'pace': '08:43', 'speed': 6.9, 'distance': 13.1}]",36863,24801,3990,8485,16894
185,1570697,16370,,FRA,10185,10185,0,4:08:14,4:08:14,4:03:50,False,09:18,8126,1649,35-39,3:59:55,3091,52.0,932,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:25', 'pace': '10:22', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:15', 'pace': '09:39', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4499,8485,2535
186,1570698,f5059,,USA,10186,10186,0,4:08:15,4:08:15,4:07:35,False,09:26,2060,429,35-39,4:02:49,861,55.7,4193,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:37', 'pace': '09:07', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:23', 'pace': '09:07', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2188,4573,16894
187,1570699,23006,,GER,10187,10187,0,4:08:15,4:08:15,4:06:22,False,09:24,8127,1650,35-39,4:04:08,3092,51.1,661,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:27', 'pace': '08:46', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:31', 'pace': '08:36', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,2486
188,1570700,f2550,,FIN,10188,10188,0,4:08:15,4:08:15,4:07:52,False,09:27,2061,385,40-44,3:53:51,384,57.9,27,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:01', 'pace': '08:42', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:55', 'pace': '08:51', 'speed': 6.8, 'distance': 13.1}]",36863,12062,2025,4573,121
189,1570701,120,,NED,10189,10189,0,4:08:15,4:08:15,4:06:35,False,09:24,8128,1651,35-39,4:04:21,3093,51.1,476,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:11', 'pace': '09:03', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:55', 'pace': '08:56', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4499,8485,1907
190,1570702,19004,,NED,10190,10190,0,4:08:16,4:08:16,4:06:34,False,09:24,8129,1481,30-34,4:06:34,3094,51.4,477,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:11', 'pace': '09:03', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:55', 'pace': '08:56', 'speed': 6.7, 'distance': 13.1}]",36863,24801,3990,8485,1907
191,1570703,16781,,USA,10191,10191,0,4:08:16,4:08:16,4:05:13,False,09:21,8130,833,25-29,4:05:13,1052,51.7,4194,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:42', 'pace': '08:49', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:45', 'pace': '08:32', 'speed': 7.0, 'distance': 13.1}]",36863,24801,2291,8485,16894
192,1570704,28357,,CHI,10192,10192,0,4:08:16,4:08:16,4:04:12,False,09:19,8131,1652,35-39,4:00:17,3095,51.9,48,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:05', 'pace': '09:02', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:09', 'pace': '08:29', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4499,8485,97
193,1570705,16917,,NED,10193,10193,0,4:08:16,4:08:16,4:05:33,False,09:22,2062,159,45-49,3:41:20,158,61.1,478,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:58', 'pace': '09:39', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:27', 'pace': '09:21', 'speed': 6.4, 'distance': 13.1}]",36863,12062,1279,4573,1907
194,1570706,22235,,GBR,10194,10194,0,4:08:17,4:08:17,4:03:50,False,09:18,8132,1653,35-39,4:02:51,3096,51.4,696,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:36', 'pace': '10:05', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:10', 'pace': '09:29', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4499,8485,3158
195,1570707,10646,,USA,10195,10195,0,4:08:17,4:08:17,4:05:59,False,09:23,8133,19,12-19,3:59:57,19,52.0,4195,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:01', 'pace': '08:52', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:24', 'pace': '08:35', 'speed': 7.0, 'distance': 13.1}]",36863,24801,62,8485,16894
196,1570708,29003,,NED,10196,10196,0,4:08:17,4:08:17,4:00:28,False,09:10,8134,1654,35-39,3:59:30,3097,52.1,479,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:54', 'pace': '09:58', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:54', 'pace': '09:28', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4499,8485,1907
197,1570709,30449,,FRA,10197,10197,0,4:08:17,4:08:17,4:00:37,False,09:11,8135,1111,45-49,3:39:23,1093,56.9,933,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:13', 'pace': '09:51', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:36', 'pace': '09:08', 'speed': 6.6, 'distance': 13.1}]",36863,24801,3296,8485,2535
198,1570710,f6598,,USA,10198,10198,0,4:08:17,4:08:17,4:05:58,False,09:23,2063,429,25-29,4:05:58,549,55.0,4196,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:26', 'pace': '09:15', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:41', 'pace': '09:04', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2106,4573,16894
199,1570711,f5619,,GER,10199,10199,0,4:08:18,4:08:18,4:07:10,False,09:26,2064,443,30-34,4:07:04,862,54.8,662,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:56', 'pace': '09:00', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:24', 'pace': '09:07', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2384,4573,2486
200,1570712,36792,,NED,10200,10200,0,4:08:18,4:08:18,4:05:45,False,09:22,8136,1784,40-44,3:53:55,1765,53.4,480,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:00', 'pace': '09:40', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:40', 'pace': '09:27', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,1907
